,hurs,huss,rlds,rsds,pr,sfcWind,tas,tasmax,tasmin
2041-01-31 12:00:00,64.07,,,,0.0,2.59,-6.46,-0.45,-12.48
2041-02-01 12:00:00,58.63,,,,0.0,3.18,-5.35,1.2,-11.9
2041-02-02 12:00:00,58.94,,,,0.0,2.81,-4.69,2.23,-11.61
2041-02-03 12:00:00,61.69,,,,0.0,2.46,-4.08,2.26,-10.42
2041-02-04 12:00:00,55.73,,,,0.0,2.31,-4.43,1.57,-10.43
2041-02-05 12:00:00,53.95,,,,0.0,3.97,-4.73,1.35,-10.81
2041-02-06 12:00:00,56.95,,,,0.0,2.09,-4.28,1.99,-10.55
2041-02-07 12:00:00,59.84,,,,0.0,2.59,-3.32,3.02,-9.66
2041-02-08 12:00:00,61.92,,,,0.0,2.65,-2.18,4.72,-9.08
2041-02-09 12:00:00,65.93,,,,0.0,3.46,-2.18,4.86,-9.22
2041-02-10 12:00:00,72.71,,,,0.0,5.78,-1.33,5.83,-8.49
2041-02-11 12:00:00,75.49,,,,0.0,7.13,-4.44,2.13,-11.01
2041-02-12 12:00:00,67.4,,,,0.0,3.56,-8.5,-4.84,-12.16
2041-02-13 12:00:00,62.43,,,,0.0,4.37,-9.74,-6.15,-13.33
2041-02-14 12:00:00,55.05,,,,0.0,2.88,-9.03,-3.86,-14.21
2041-02-15 12:00:00,53.59,,,,0.0,2.87,-8.15,-2.77,-13.53
2041-02-16 12:00:00,51.57,,,,0.0,3.36,-9.5,-4.64,-14.35
2041-02-17 12:00:00,53.36,,,,0.0,2.69,-9.5,-4.04,-14.95
2041-02-18 12:00:00,46.88,,,,0.0,3.05,-8.42,-2.44,-14.41
2041-02-19 12:00:00,47.06,,,,0.0,3.97,-7.19,-1.19,-13.19
2041-02-20 12:00:00,55.8,,,,0.0,3.61,-6.62,-1.05,-12.19
2041-02-21 12:00:00,64.89,,,,0.0,3.42,-6.72,-1.02,-12.42
2041-02-22 12:00:00,74.18,,,,0.0,4.04,-5.94,-1.33,-10.54
2041-02-23 12:00:00,76.67,,,,0.0,6.31,-7.67,-2.94,-12.41
2041-02-24 12:00:00,60.95,,,,0.0,5.05,-9.66,-5.12,-14.19
2041-02-25 12:00:00,59.26,,,,0.0,3.11,-6.27,-0.06,-12.49
2041-02-26 12:00:00,60.35,,,,0.0,3.21,-4.04,3.53,-11.6
2041-02-27 12:00:00,52.65,,,,0.0,4.11,-3.31,2.82,-9.44
2041-02-28 12:00:00,47.12,,,,0.0,3.52,-3.68,1.49,-8.85
2041-03-01 12:00:00,63.09,,,,0.0,3.41,-5.03,-0.48,-9.58
2041-03-02 12:00:00,69.72,,,,0.0,2.85,-5.07,-0.4,-9.73
2041-03-03 12:00:00,57.34,,,,0.0,2.8,-2.71,3.12,-8.53
2041-03-04 12:00:00,57.43,,,,0.0,3.43,-2.2,3.88,-8.28
2041-03-05 12:00:00,53.94,,,,0.0,4.73,-0.91,5.89,-7.71
2041-03-06 12:00:00,46.86,,,,0.0,7.83,-2.6,3.6,-8.81
2041-03-07 12:00:00,54.55,,,,0.0,3.9,-7.55,-2.9,-12.2
2041-03-08 12:00:00,45.92,,,,0.0,3.55,-5.93,0.05,-11.92
2041-03-09 12:00:00,43.27,,,,0.0,2.6,-2.59,4.79,-9.97
2041-03-10 12:00:00,38.72,,,,0.0,3.13,-0.78,5.83,-7.4
2041-03-11 12:00:00,40.64,,,,0.0,3.39,-0.07,6.91,-7.04
2041-03-12 12:00:00,34.2,,,,0.0,3.52,1.81,9.66,-6.04
2041-03-13 12:00:00,35.0,,,,0.0,6.69,0.76,7.08,-5.56
2041-03-14 12:00:00,65.8,,,,0.0,3.65,-4.62,-0.04,-9.2
2041-03-15 12:00:00,53.32,,,,0.0,3.72,-2.2,3.19,-7.59
2041-03-16 12:00:00,49.85,,,,0.0,2.74,-0.35,5.85,-6.54
2041-03-17 12:00:00,42.37,,,,0.0,3.28,2.05,9.21,-5.1
2041-03-18 12:00:00,30.51,,,,0.0,4.09,3.3,10.79,-4.18
2041-03-19 12:00:00,28.9,,,,0.0,3.66,3.92,11.3,-3.47
2041-03-20 12:00:00,26.35,,,,0.0,5.69,4.13,11.02,-2.75
2041-03-21 12:00:00,31.96,,,,0.0,2.93,1.96,8.32,-4.41
2041-03-22 12:00:00,29.29,,,,0.0,4.35,3.37,10.56,-3.81
2041-03-23 12:00:00,45.22,,,,0.0,6.05,0.28,5.91,-5.36
2041-03-24 12:00:00,36.74,,,,0.0,5.87,3.9,11.81,-4.02
2041-03-25 12:00:00,26.84,,,,0.0,5.78,6.1,15.1,-2.9
2041-03-26 12:00:00,24.93,,,,0.0,3.88,6.6,15.25,-2.05
2041-03-27 12:00:00,25.05,,,,0.0,4.28,7.37,16.47,-1.73
2041-03-28 12:00:00,23.83,,,,0.0,4.39,9.4,18.71,0.09
2041-03-29 12:00:00,21.81,,,,0.0,3.46,10.52,20.4,0.63
2041-03-30 12:00:00,31.74,,,,0.87,5.97,11.43,20.43,2.44
2041-03-31 12:00:00,31.35,,,,0.0,6.76,5.99,13.2,-1.22
2041-04-01 12:00:00,32.73,,,,0.0,5.22,5.68,13.16,-1.81
2041-04-02 12:00:00,35.93,,,,0.0,4.61,6.65,14.36,-1.06
2041-04-03 12:00:00,46.93,,,,0.0,5.54,4.2,10.49,-2.08
2041-04-04 12:00:00,31.18,,,,0.0,4.36,7.04,14.64,-0.55
2041-04-05 12:00:00,33.33,,,,0.52,5.35,8.24,15.76,0.73
2041-04-06 12:00:00,44.1,,,,1.37,7.02,6.56,14.23,-1.11
2041-04-07 12:00:00,57.72,,,,1.1,4.8,-0.97,4.03,-5.96
2041-04-08 12:00:00,54.36,,,,0.23,4.77,-1.15,3.28,-5.57
2041-04-09 12:00:00,39.04,,,,0.0,3.58,1.29,7.19,-4.6
2041-04-10 12:00:00,31.83,,,,0.0,3.38,4.05,10.77,-2.68
2041-04-11 12:00:00,28.77,,,,0.15,3.38,6.2,12.32,0.08
2041-04-12 12:00:00,43.21,,,,0.0,4.31,5.63,12.14,-0.89
2041-04-13 12:00:00,36.9,,,,0.0,4.82,10.16,18.98,1.33
2041-04-14 12:00:00,33.72,,,,0.0,6.26,7.65,14.69,0.62
2041-04-15 12:00:00,30.95,,,,1.1,5.66,7.88,14.28,1.47
2041-04-16 12:00:00,54.51,,,,1.04,5.38,2.51,7.09,-2.08
2041-04-17 12:00:00,56.64,,,,0.78,5.09,-0.08,3.81,-3.97
2041-04-18 12:00:00,39.19,,,,0.0,4.44,1.22,5.68,-3.24
2041-04-19 12:00:00,40.99,,,,0.0,3.88,5.34,12.0,-1.32
2041-04-20 12:00:00,36.4,,,,0.0,3.01,9.36,17.89,0.83
2041-04-21 12:00:00,42.42,,,,0.05,4.74,10.98,17.54,4.42
2041-04-22 12:00:00,75.91,,,,6.26,4.89,6.35,10.73,1.98
2041-04-23 12:00:00,82.88,,,,10.33,4.68,2.76,6.38,-0.86
2041-04-24 12:00:00,84.86,,,,2.16,5.14,2.58,6.22,-1.05
2041-04-25 12:00:00,67.75,,,,1.29,2.84,6.7,12.11,1.29
2041-04-26 12:00:00,58.68,,,,0.26,4.14,5.6,10.37,0.83
2041-04-27 12:00:00,51.73,,,,0.0,4.19,5.77,10.42,1.11
2041-04-28 12:00:00,50.47,,,,0.19,2.6,7.17,12.5,1.83
2041-04-29 12:00:00,43.09,,,,0.0,5.19,8.04,14.34,1.75
2041-04-30 12:00:00,35.59,,,,0.0,3.48,9.11,15.55,2.67
2041-05-01 12:00:00,35.92,,,,0.0,5.07,10.71,17.81,3.61
2041-05-02 12:00:00,32.15,,,,1.14,4.52,13.79,21.1,6.48
2041-05-03 12:00:00,37.24,,,,1.21,5.92,9.46,14.69,4.24
2041-05-04 12:00:00,49.62,,,,3.59,6.57,7.18,16.05,-1.69
2041-05-05 12:00:00,79.09,,,,2.86,3.77,-0.59,1.6,-2.78
2041-05-06 12:00:00,55.81,,,,0.0,2.7,2.24,6.95,-2.47
2041-05-07 12:00:00,42.64,,,,0.0,2.06,5.87,11.55,0.18
2041-05-08 12:00:00,39.68,,,,0.0,4.19,8.97,15.11,2.83
2041-05-09 12:00:00,60.9,,,,2.64,3.64,8.16,13.94,2.38
2041-05-10 12:00:00,38.26,,,,0.0,4.36,10.87,17.97,3.78
2041-05-11 12:00:00,31.11,,,,1.96,5.77,13.03,19.06,7.01
2041-05-12 12:00:00,79.35,,,,2.66,2.52,6.54,10.98,2.1
2041-05-13 12:00:00,85.02,,,,7.69,3.67,8.23,12.75,3.71
2041-05-14 12:00:00,71.77,,,,3.66,4.05,10.26,14.96,5.55
2041-05-15 12:00:00,79.42,,,,5.61,4.61,7.34,13.25,1.42
2041-05-16 12:00:00,57.38,,,,0.0,3.82,8.95,15.28,2.62
2041-05-17 12:00:00,49.07,,,,0.13,4.02,11.99,18.16,5.83
2041-05-18 12:00:00,44.21,,,,0.0,5.54,10.03,15.16,4.9
2041-05-19 12:00:00,61.48,,,,0.0,4.56,8.68,13.22,4.14
2041-05-20 12:00:00,57.23,,,,0.0,2.39,11.54,16.85,6.22
2041-05-21 12:00:00,52.9,,,,3.5,4.17,12.86,17.69,8.04
2041-05-22 12:00:00,54.65,,,,0.33,3.35,11.99,16.65,7.33
2041-05-23 12:00:00,40.04,,,,0.2,4.07,13.61,20.84,6.37
2041-05-24 12:00:00,36.89,,,,1.2,5.57,10.36,15.08,5.64
2041-05-25 12:00:00,44.91,,,,0.95,5.89,6.84,11.31,2.38
2041-05-26 12:00:00,64.29,,,,0.15,4.49,5.04,8.89,1.19
2041-05-27 12:00:00,62.87,,,,0.0,3.49,8.8,14.26,3.33
2041-05-28 12:00:00,52.31,,,,0.0,3.66,11.66,17.87,5.45
2041-05-29 12:00:00,37.46,,,,0.36,4.57,14.41,22.09,6.73
2041-05-30 12:00:00,31.93,,,,0.92,4.67,16.58,24.74,8.41
2041-05-31 12:00:00,24.91,,,,0.0,4.84,13.58,20.34,6.82
2041-06-01 12:00:00,25.99,,,,0.0,4.42,13.06,19.82,6.29
2041-06-02 12:00:00,24.8,,,,0.0,3.74,13.39,20.14,6.63
2041-06-03 12:00:00,24.21,,,,0.0,4.77,14.83,21.48,8.19
2041-06-04 12:00:00,30.95,,,,0.0,3.7,13.33,19.52,7.13
2041-06-05 12:00:00,32.3,,,,0.15,4.04,16.35,23.37,9.32
2041-06-06 12:00:00,34.56,,,,0.04,5.73,17.01,22.8,11.21
2041-06-07 12:00:00,37.38,,,,1.76,4.79,13.59,20.31,6.87
2041-06-08 12:00:00,44.72,,,,3.99,3.57,12.78,19.17,6.39
2041-06-09 12:00:00,36.31,,,,0.0,2.93,16.06,22.52,9.61
2041-06-10 12:00:00,31.45,,,,0.85,3.41,18.29,24.03,12.55
2041-06-11 12:00:00,41.61,,,,0.25,3.32,15.02,20.97,9.07
2041-06-12 12:00:00,43.43,,,,0.0,4.33,17.02,24.7,9.34
2041-06-13 12:00:00,46.29,,,,0.0,3.83,17.48,24.27,10.7
2041-06-14 12:00:00,60.24,,,,6.41,4.89,18.62,24.41,12.83
2041-06-15 12:00:00,86.46,,,,18.23,4.45,12.39,16.67,8.11
2041-06-16 12:00:00,81.02,,,,0.84,3.31,11.1,14.93,7.28
2041-06-17 12:00:00,67.24,,,,0.22,3.24,13.84,18.02,9.66
2041-06-18 12:00:00,67.34,,,,2.01,2.69,13.15,18.4,7.9
2041-06-19 12:00:00,49.0,,,,0.08,3.13,15.27,22.22,8.33
2041-06-20 12:00:00,38.49,,,,0.0,3.89,16.44,23.82,9.06
2041-06-21 12:00:00,48.48,,,,0.0,3.88,19.68,27.19,12.16
2041-06-22 12:00:00,53.36,,,,0.74,4.11,20.53,27.23,13.83
2041-06-23 12:00:00,56.74,,,,3.92,4.12,20.61,25.3,15.91
2041-06-24 12:00:00,71.87,,,,3.19,4.92,15.55,19.64,11.47
2041-06-25 12:00:00,81.49,,,,6.43,4.19,12.65,15.57,9.73
2041-06-26 12:00:00,52.51,,,,0.34,3.23,16.03,21.25,10.8
2041-06-27 12:00:00,46.78,,,,0.69,2.67,17.89,21.76,14.03
2041-06-28 12:00:00,48.54,,,,0.79,3.34,15.62,20.68,10.56
2041-06-29 12:00:00,41.18,,,,0.3,3.11,17.04,22.63,11.44
2041-06-30 12:00:00,41.31,,,,0.21,3.8,17.17,23.2,11.13
2041-07-01 12:00:00,41.54,,,,2.76,4.14,18.34,23.11,13.57
2041-07-02 12:00:00,79.04,,,,5.03,3.14,11.49,15.24,7.73
2041-07-03 12:00:00,59.73,,,,0.69,3.49,13.6,19.31,7.9
2041-07-04 12:00:00,50.69,,,,0.14,2.61,15.87,21.75,10.0
2041-07-05 12:00:00,52.7,,,,0.78,3.31,17.35,21.32,13.37
2041-07-06 12:00:00,49.03,,,,0.83,4.91,15.38,20.51,10.24
2041-07-07 12:00:00,53.67,,,,1.36,4.88,14.65,20.22,9.09
2041-07-08 12:00:00,67.18,,,,4.01,3.08,13.78,18.68,8.89
2041-07-09 12:00:00,57.12,,,,0.65,4.24,15.21,21.96,8.46
2041-07-10 12:00:00,54.12,,,,0.0,5.12,16.43,23.57,9.28
2041-07-11 12:00:00,58.14,,,,0.0,5.32,16.96,23.62,10.3
2041-07-12 12:00:00,50.84,,,,0.0,5.28,15.99,22.73,9.25
2041-07-13 12:00:00,61.03,,,,0.24,4.75,14.98,20.13,9.84
2041-07-14 12:00:00,59.29,,,,1.1,3.2,16.57,21.5,11.64
2041-07-15 12:00:00,54.35,,,,0.0,2.64,17.71,22.91,12.51
2041-07-16 12:00:00,46.96,,,,0.0,4.42,19.2,25.36,13.04
2041-07-17 12:00:00,40.55,,,,1.17,4.1,21.99,27.02,16.97
2041-07-18 12:00:00,39.84,,,,0.0,4.03,19.38,26.99,11.77
2041-07-19 12:00:00,38.69,,,,0.0,2.72,21.65,28.78,14.52
2041-07-20 12:00:00,53.77,,,,6.12,5.53,19.58,24.95,14.21
2041-07-21 12:00:00,73.34,,,,3.83,3.53,15.08,19.09,11.07
2041-07-22 12:00:00,65.1,,,,2.22,4.13,16.92,21.69,12.15
2041-07-23 12:00:00,47.02,,,,0.0,2.89,17.1,23.33,10.87
2041-07-24 12:00:00,47.48,,,,0.0,3.66,20.55,27.39,13.71
2041-07-25 12:00:00,50.69,,,,0.21,7.28,20.32,28.08,12.56
2041-07-26 12:00:00,72.75,,,,0.93,3.94,13.1,16.99,9.21
2041-07-27 12:00:00,50.49,,,,0.0,4.23,18.22,25.75,10.69
2041-07-28 12:00:00,51.36,,,,1.72,5.65,18.69,27.0,10.38
2041-07-29 12:00:00,60.39,,,,4.88,4.68,15.42,20.35,10.49
2041-07-30 12:00:00,76.52,,,,2.72,2.61,14.63,19.33,9.92
2041-07-31 12:00:00,58.53,,,,0.0,4.04,17.39,23.2,11.58
2041-08-01 12:00:00,54.23,,,,0.1,4.83,18.97,24.85,13.1
2041-08-02 12:00:00,59.49,,,,1.61,4.97,18.55,23.37,13.73
2041-08-03 12:00:00,59.36,,,,1.08,4.09,17.17,21.97,12.38
2041-08-04 12:00:00,60.0,,,,1.22,4.41,15.88,22.06,9.7
2041-08-05 12:00:00,55.23,,,,0.0,4.62,16.29,22.9,9.68
2041-08-06 12:00:00,54.83,,,,0.0,5.08,17.67,23.79,11.56
2041-08-07 12:00:00,52.55,,,,0.08,4.36,17.38,22.04,12.71
2041-08-08 12:00:00,50.11,,,,0.23,2.59,16.81,22.17,11.46
2041-08-09 12:00:00,40.46,,,,0.0,3.37,19.24,25.45,13.04
2041-08-10 12:00:00,38.92,,,,0.0,3.51,19.3,27.5,11.1
2041-08-11 12:00:00,37.3,,,,0.0,4.17,21.47,28.21,14.73
2041-08-12 12:00:00,58.38,,,,5.01,5.25,17.61,23.12,12.11
2041-08-13 12:00:00,68.96,,,,2.05,2.24,14.49,19.4,9.58
2041-08-14 12:00:00,51.23,,,,0.0,3.62,16.6,23.24,9.95
2041-08-15 12:00:00,46.08,,,,0.05,3.63,18.82,25.37,12.26
2041-08-16 12:00:00,52.55,,,,0.0,3.08,20.74,27.28,14.21
2041-08-17 12:00:00,56.5,,,,2.05,3.44,20.97,27.82,14.11
2041-08-18 12:00:00,66.59,,,,4.52,3.46,20.08,25.83,14.32
2041-08-19 12:00:00,63.76,,,,1.62,2.69,20.02,25.53,14.51
2041-08-20 12:00:00,65.4,,,,2.2,3.89,19.93,26.68,13.18
2041-08-21 12:00:00,79.66,,,,6.08,5.92,15.16,20.49,9.84
2041-08-22 12:00:00,86.73,,,,3.91,2.9,12.76,15.53,9.98
2041-08-23 12:00:00,77.13,,,,1.59,3.44,14.55,18.29,10.82
2041-08-24 12:00:00,87.84,,,,9.59,1.85,14.61,17.51,11.71
2041-08-25 12:00:00,81.8,,,,6.28,2.12,14.9,18.48,11.33
2041-08-26 12:00:00,87.53,,,,7.65,2.5,13.25,15.87,10.63
2041-08-27 12:00:00,83.86,,,,1.57,2.47,14.94,19.06,10.81
2041-08-28 12:00:00,78.23,,,,4.09,2.7,15.25,18.79,11.72
2041-08-29 12:00:00,87.43,,,,11.43,2.98,13.34,16.29,10.38
2041-08-30 12:00:00,89.98,,,,5.47,2.79,11.32,13.94,8.7
2041-08-31 12:00:00,79.13,,,,0.0,2.84,13.74,19.2,8.27
2041-09-01 12:00:00,78.36,,,,0.31,3.86,14.68,20.78,8.57
2041-09-02 12:00:00,79.51,,,,0.46,2.71,15.6,20.94,10.26
2041-09-03 12:00:00,72.7,,,,0.97,4.44,13.7,18.77,8.64
2041-09-04 12:00:00,68.64,,,,1.47,3.12,12.96,18.9,7.01
2041-09-05 12:00:00,66.91,,,,1.79,3.79,12.98,17.7,8.27
2041-09-06 12:00:00,67.19,,,,0.86,3.99,10.75,15.24,6.27
2041-09-07 12:00:00,60.41,,,,0.06,2.91,10.77,16.24,5.3
2041-09-08 12:00:00,59.09,,,,0.0,3.4,11.24,17.1,5.39
2041-09-09 12:00:00,63.88,,,,0.0,3.6,12.09,17.85,6.33
2041-09-10 12:00:00,60.53,,,,0.06,3.18,13.74,19.8,7.68
2041-09-11 12:00:00,63.54,,,,0.79,3.26,14.52,19.6,9.45
2041-09-12 12:00:00,67.0,,,,1.73,3.74,14.03,19.39,8.67
2041-09-13 12:00:00,71.22,,,,5.3,5.28,11.89,16.08,7.71
2041-09-14 12:00:00,84.78,,,,4.68,4.18,6.57,10.06,3.08
2041-09-15 12:00:00,71.49,,,,0.0,3.1,9.91,15.44,4.39
2041-09-16 12:00:00,71.71,,,,0.0,2.97,11.71,18.67,4.75
2041-09-17 12:00:00,75.19,,,,0.42,2.12,12.53,17.18,7.88
2041-09-18 12:00:00,77.97,,,,0.05,4.33,11.57,16.55,6.6
2041-09-19 12:00:00,72.62,,,,0.53,3.04,12.61,18.28,6.94
2041-09-20 12:00:00,91.96,,,,9.78,4.18,9.77,13.59,5.94
2041-09-21 12:00:00,78.6,,,,12.78,5.21,8.37,13.11,3.63
2041-09-22 12:00:00,82.46,,,,2.48,3.76,2.82,5.61,0.02
2041-09-23 12:00:00,74.44,,,,0.0,3.02,6.64,12.36,0.91
2041-09-24 12:00:00,75.82,,,,0.0,2.95,8.05,13.91,2.18
2041-09-25 12:00:00,82.96,,,,0.0,2.47,8.36,12.84,3.88
2041-09-26 12:00:00,80.92,,,,1.7,2.89,8.43,12.68,4.19
2041-09-27 12:00:00,77.04,,,,1.85,2.97,8.08,12.95,3.22
2041-09-28 12:00:00,67.82,,,,0.0,3.03,8.95,15.08,2.82
2041-09-29 12:00:00,71.62,,,,0.0,3.05,10.12,16.39,3.86
2041-09-30 12:00:00,74.97,,,,0.0,2.86,11.09,16.84,5.35
2041-10-01 12:00:00,84.82,,,,7.06,5.34,6.43,13.8,-0.95
2041-10-02 12:00:00,79.86,,,,0.0,3.8,5.73,11.33,0.13
2041-10-03 12:00:00,71.08,,,,0.0,4.41,6.44,11.8,1.08
2041-10-04 12:00:00,79.02,,,,0.6,2.89,6.22,11.01,1.44
2041-10-05 12:00:00,69.48,,,,0.55,3.8,7.31,13.32,1.31
2041-10-06 12:00:00,60.8,,,,0.0,2.93,8.46,14.94,1.98
2041-10-07 12:00:00,55.96,,,,0.0,3.33,9.09,15.98,2.19
2041-10-08 12:00:00,57.86,,,,1.02,2.61,9.27,15.82,2.72
2041-10-09 12:00:00,51.99,,,,0.0,5.21,9.77,16.6,2.93
2041-10-10 12:00:00,85.95,,,,5.15,4.58,-0.06,3.61,-3.73
2041-10-11 12:00:00,61.06,,,,0.0,3.07,2.67,7.07,-1.74
2041-10-12 12:00:00,57.94,,,,0.0,3.39,3.61,9.19,-1.97
2041-10-13 12:00:00,55.09,,,,0.0,3.02,4.15,10.01,-1.71
2041-10-14 12:00:00,51.24,,,,0.0,4.08,4.92,11.26,-1.42
2041-10-15 12:00:00,48.16,,,,0.0,3.66,5.49,12.13,-1.16
2041-10-16 12:00:00,49.43,,,,0.0,3.3,6.5,13.37,-0.37
2041-10-17 12:00:00,46.83,,,,0.0,3.88,7.09,14.31,-0.13
2041-10-18 12:00:00,47.93,,,,0.0,3.54,7.52,14.68,0.37
2041-10-19 12:00:00,43.54,,,,0.0,4.21,8.4,16.09,0.72
2041-10-20 12:00:00,43.67,,,,0.0,4.41,7.13,13.44,0.83
2041-10-21 12:00:00,44.9,,,,0.96,5.18,6.2,14.36,-1.96
2041-10-22 12:00:00,77.26,,,,3.34,3.78,-1.76,1.07,-4.59
2041-10-23 12:00:00,75.49,,,,0.0,3.57,2.16,7.62,-3.3
2041-10-24 12:00:00,53.78,,,,0.0,3.02,4.5,11.28,-2.29
2041-10-25 12:00:00,57.1,,,,0.0,2.68,2.78,8.13,-2.56
2041-10-26 12:00:00,60.93,,,,0.0,3.14,2.54,7.83,-2.75
2041-10-27 12:00:00,70.71,,,,0.31,4.46,1.34,5.94,-3.27
2041-10-28 12:00:00,49.9,,,,0.0,3.98,2.87,8.74,-3.0
2041-10-29 12:00:00,37.83,,,,0.0,2.86,4.09,10.99,-2.81
2041-10-30 12:00:00,43.49,,,,0.0,3.21,2.81,8.48,-2.85
2041-10-31 12:00:00,48.06,,,,0.0,3.51,3.86,10.41,-2.68
2041-11-01 12:00:00,37.31,,,,0.0,3.57,4.91,12.92,-3.09
2041-11-02 12:00:00,42.05,,,,0.0,3.76,4.98,12.31,-2.34
2041-11-03 12:00:00,38.43,,,,0.0,4.81,5.41,14.19,-3.37
2041-11-04 12:00:00,60.17,,,,0.97,4.01,-0.94,3.5,-5.38
2041-11-05 12:00:00,74.91,,,,0.0,3.04,-1.17,3.4,-5.73
2041-11-06 12:00:00,62.59,,,,0.0,3.47,0.17,5.35,-5.01
2041-11-07 12:00:00,63.24,,,,0.0,3.11,1.16,6.81,-4.48
2041-11-08 12:00:00,59.01,,,,0.0,3.5,2.62,9.2,-3.96
2041-11-09 12:00:00,50.42,,,,0.0,2.87,3.05,10.98,-4.87
2041-11-10 12:00:00,58.17,,,,0.0,5.15,0.19,5.59,-5.2
2041-11-11 12:00:00,72.06,,,,0.0,4.38,-4.48,-0.35,-8.61
2041-11-12 12:00:00,62.56,,,,0.0,4.41,-5.04,-0.78,-9.3
2041-11-13 12:00:00,66.23,,,,0.0,5.27,-6.9,-3.94,-9.86
2041-11-14 12:00:00,50.57,,,,0.0,3.85,-6.61,-2.55,-10.67
2041-11-15 12:00:00,47.1,,,,0.0,3.08,-5.01,-0.81,-9.22
2041-11-16 12:00:00,40.64,,,,0.0,4.45,-5.7,-1.08,-10.33
2041-11-17 12:00:00,43.38,,,,0.0,2.85,-6.02,-1.46,-10.58
2041-11-18 12:00:00,67.03,,,,0.0,2.79,-6.19,-1.85,-10.53
2041-11-19 12:00:00,50.05,,,,0.0,2.75,-5.36,-0.43,-10.29
2041-11-20 12:00:00,46.73,,,,0.0,2.78,-4.82,0.38,-10.02
2041-11-21 12:00:00,48.45,,,,0.0,3.19,-3.96,1.73,-9.65
2041-11-22 12:00:00,51.45,,,,0.0,2.66,-2.51,3.73,-8.76
2041-11-23 12:00:00,59.31,,,,0.0,3.06,-3.23,2.28,-8.74
2041-11-24 12:00:00,62.9,,,,0.0,2.77,-3.42,1.87,-8.71
2041-11-25 12:00:00,33.2,,,,0.0,2.22,-4.22,0.19,-8.64
2041-11-26 12:00:00,41.92,,,,0.0,2.86,-4.42,0.55,-9.39
2041-11-27 12:00:00,46.04,,,,0.0,2.85,-4.76,0.12,-9.65
2041-11-28 12:00:00,52.85,,,,0.0,2.59,-5.63,-1.41,-9.85
2041-11-29 12:00:00,41.66,,,,0.0,5.01,-4.01,1.82,-9.83
2041-11-30 12:00:00,40.83,,,,0.0,4.34,-3.7,2.76,-10.15
2041-12-01 12:00:00,45.61,,,,0.0,4.06,-3.75,3.06,-10.56
2041-12-02 12:00:00,51.08,,,,0.0,3.45,-3.6,2.65,-9.85
2041-12-03 12:00:00,37.39,,,,0.0,3.3,-4.04,1.41,-9.49
2041-12-04 12:00:00,40.78,,,,0.0,4.53,-2.87,3.09,-8.83
2041-12-05 12:00:00,39.63,,,,0.0,3.02,-4.56,-0.2,-8.92
2041-12-06 12:00:00,48.8,,,,0.0,4.29,-4.49,0.52,-9.5
2041-12-07 12:00:00,49.24,,,,0.0,4.33,-2.83,3.86,-9.51
2041-12-08 12:00:00,49.18,,,,0.0,4.24,-3.79,1.58,-9.15
2041-12-09 12:00:00,50.26,,,,0.0,5.35,-3.35,2.79,-9.48
2041-12-10 12:00:00,46.3,,,,0.0,4.48,-3.38,2.86,-9.63
2041-12-11 12:00:00,51.3,,,,0.0,5.75,-3.8,2.26,-9.85
2041-12-12 12:00:00,44.74,,,,0.0,4.77,-1.35,6.03,-8.73
2041-12-13 12:00:00,38.13,,,,0.0,3.05,-2.68,3.33,-8.7
2041-12-14 12:00:00,46.55,,,,0.0,3.45,-3.73,1.41,-8.86
2041-12-15 12:00:00,48.1,,,,0.0,3.55,-5.95,-1.54,-10.37
2041-12-16 12:00:00,51.46,,,,0.0,2.9,-4.54,-0.05,-9.02
2041-12-17 12:00:00,54.13,,,,0.0,5.52,-4.76,-0.18,-9.33
2041-12-18 12:00:00,64.64,,,,0.0,7.21,-6.42,-3.59,-9.25
2041-12-19 12:00:00,66.47,,,,0.0,7.72,-6.96,-2.31,-11.61
2041-12-20 12:00:00,70.29,,,,0.0,4.24,-10.3,-6.09,-14.52
2041-12-21 12:00:00,67.31,,,,0.0,4.32,-6.63,-0.66,-12.61
2041-12-22 12:00:00,64.12,,,,0.0,3.29,-7.23,-2.09,-12.38
2041-12-23 12:00:00,63.43,,,,0.0,5.11,-5.19,1.55,-11.93
2041-12-24 12:00:00,61.34,,,,0.0,3.21,-4.38,1.95,-10.7
2041-12-25 12:00:00,68.04,,,,0.0,3.49,-5.99,-1.31,-10.68
2041-12-26 12:00:00,65.48,,,,0.0,7.6,-6.58,-2.92,-10.24
2041-12-27 12:00:00,50.88,,,,0.0,6.64,-8.91,-4.84,-12.99
2041-12-28 12:00:00,52.22,,,,0.0,3.25,-10.01,-6.35,-13.68
2041-12-29 12:00:00,54.15,,,,0.0,2.76,-9.31,-5.07,-13.55
2041-12-30 12:00:00,57.65,,,,0.0,2.96,-7.5,-2.38,-12.62
2041-12-31 12:00:00,69.49,,,,0.0,3.4,-6.95,-1.42,-12.47
2042-01-01 12:00:00,60.0,,,,0.0,3.04,-5.13,1.21,-11.47
2042-01-02 12:00:00,56.08,,,,0.0,5.68,-7.85,-3.71,-11.98
2042-01-03 12:00:00,53.27,,,,0.0,3.34,-10.22,-6.18,-14.25
2042-01-04 12:00:00,56.87,,,,0.0,1.54,-8.86,-3.63,-14.1
2042-01-05 12:00:00,51.07,,,,0.0,5.45,-9.78,-4.87,-14.68
2042-01-06 12:00:00,57.18,,,,0.0,3.63,-10.03,-6.37,-13.68
