,hurs,huss,rlds,rsds,pr,sfcWind,tas,tasmax,tasmin
2026-04-23 12:00:00,38.5,,,,0.0,2.01,10.31,17.7,2.91
2026-04-24 12:00:00,44.67,,,,1.09,3.86,10.64,18.83,2.45
2026-04-25 12:00:00,44.12,,,,0.13,2.53,3.78,9.51,-1.96
2026-04-26 12:00:00,37.7,,,,0.0,2.19,7.89,15.78,0.01
2026-04-27 12:00:00,34.58,,,,0.0,2.95,7.75,14.1,1.39
2026-04-28 12:00:00,30.76,,,,0.0,3.33,6.52,12.08,0.96
2026-04-29 12:00:00,30.76,,,,0.0,3.13,7.91,13.85,1.97
2026-04-30 12:00:00,30.62,,,,0.0,2.45,8.19,13.36,3.03
2026-05-01 12:00:00,28.68,,,,0.0,4.21,5.98,12.1,-0.15
2026-05-02 12:00:00,34.7,,,,0.0,4.26,6.46,12.1,0.82
2026-05-03 12:00:00,39.59,,,,0.0,2.4,9.24,16.46,2.01
2026-05-04 12:00:00,27.33,,,,0.65,2.22,11.4,18.42,4.38
2026-05-05 12:00:00,43.17,,,,0.28,1.71,8.03,13.46,2.6
2026-05-06 12:00:00,43.43,,,,1.07,2.78,12.23,20.25,4.21
2026-05-07 12:00:00,57.72,,,,1.4,3.08,8.41,13.23,3.59
2026-05-08 12:00:00,69.05,,,,3.59,3.52,5.2,9.98,0.42
2026-05-09 12:00:00,61.27,,,,0.03,3.32,8.38,14.31,2.45
2026-05-10 12:00:00,60.41,,,,3.39,5.96,7.25,14.61,-0.11
2026-05-11 12:00:00,39.33,,,,0.0,3.06,4.71,9.97,-0.55
2026-05-12 12:00:00,42.4,,,,0.0,2.04,6.68,12.51,0.86
2026-05-13 12:00:00,51.68,,,,0.0,2.47,11.12,17.99,4.25
2026-05-14 12:00:00,71.0,,,,3.12,4.98,7.76,12.88,2.63
2026-05-15 12:00:00,90.18,,,,5.2,1.04,3.92,7.46,0.38
2026-05-16 12:00:00,84.67,,,,5.14,1.82,5.9,9.62,2.19
2026-05-17 12:00:00,60.53,,,,1.72,2.61,7.56,12.5,2.61
2026-05-18 12:00:00,61.32,,,,0.0,1.84,5.58,10.32,0.83
2026-05-19 12:00:00,42.21,,,,0.0,2.28,8.87,15.64,2.09
2026-05-20 12:00:00,36.03,,,,0.0,3.87,10.96,19.13,2.79
2026-05-21 12:00:00,32.95,,,,0.0,2.09,13.02,21.03,5.02
2026-05-22 12:00:00,36.16,,,,0.07,2.32,14.38,21.97,6.79
2026-05-23 12:00:00,56.74,,,,3.59,4.8,9.14,13.19,5.08
2026-05-24 12:00:00,92.4,,,,5.68,1.5,3.7,6.04,1.37
2026-05-25 12:00:00,82.32,,,,2.71,4.23,7.5,11.55,3.45
2026-05-26 12:00:00,53.94,,,,0.43,2.69,10.65,15.53,5.77
2026-05-27 12:00:00,57.25,,,,2.7,3.27,8.56,13.49,3.63
2026-05-28 12:00:00,40.89,,,,0.0,4.83,5.81,11.64,-0.01
2026-05-29 12:00:00,40.79,,,,0.0,3.12,10.49,17.74,3.25
2026-05-30 12:00:00,33.49,,,,0.0,1.67,14.11,20.46,7.76
2026-05-31 12:00:00,33.27,,,,1.4,5.05,12.36,18.39,6.32
2026-06-01 12:00:00,55.7,,,,0.9,2.38,8.42,12.43,4.4
2026-06-02 12:00:00,39.67,,,,0.0,2.1,12.1,19.21,5.0
2026-06-03 12:00:00,31.1,,,,0.0,2.99,16.43,24.23,8.63
2026-06-04 12:00:00,33.94,,,,0.32,3.61,17.4,24.74,10.05
2026-06-05 12:00:00,61.61,,,,4.15,1.75,11.7,15.1,8.3
2026-06-06 12:00:00,50.37,,,,0.0,1.95,14.18,20.6,7.76
2026-06-07 12:00:00,34.93,,,,0.0,3.69,14.48,21.76,7.21
2026-06-08 12:00:00,34.65,,,,0.84,2.89,15.03,20.24,9.83
2026-06-09 12:00:00,52.97,,,,2.11,3.4,13.28,17.91,8.66
2026-06-10 12:00:00,47.33,,,,0.0,1.78,12.57,18.02,7.12
2026-06-11 12:00:00,64.69,,,,5.55,2.41,13.33,17.88,8.77
2026-06-12 12:00:00,56.59,,,,1.89,4.96,9.54,12.95,6.12
2026-06-13 12:00:00,54.08,,,,4.52,2.99,8.07,12.0,4.15
2026-06-14 12:00:00,86.7,,,,6.07,2.6,4.21,8.12,0.3
2026-06-15 12:00:00,37.56,,,,0.0,2.93,10.53,18.13,2.93
2026-06-16 12:00:00,35.28,,,,0.0,3.41,12.16,17.97,6.34
2026-06-17 12:00:00,49.52,,,,0.8,1.67,12.77,18.55,7.0
2026-06-18 12:00:00,44.12,,,,0.0,1.85,13.18,18.54,7.81
2026-06-19 12:00:00,45.34,,,,0.13,1.18,13.39,18.94,7.83
2026-06-20 12:00:00,44.98,,,,0.21,2.38,15.33,21.65,9.02
2026-06-21 12:00:00,55.09,,,,0.91,3.68,14.01,19.65,8.37
2026-06-22 12:00:00,54.89,,,,6.0,3.91,12.44,18.2,6.67
2026-06-23 12:00:00,77.49,,,,2.77,3.23,8.43,11.79,5.08
2026-06-24 12:00:00,47.36,,,,0.0,2.43,13.85,19.01,8.69
2026-06-25 12:00:00,41.59,,,,0.0,2.34,13.72,19.71,7.73
2026-06-26 12:00:00,41.9,,,,0.0,3.88,16.57,22.31,10.83
2026-06-27 12:00:00,62.04,,,,9.37,3.95,13.31,19.89,6.73
2026-06-28 12:00:00,85.3,,,,4.25,1.93,8.92,12.71,5.14
2026-06-29 12:00:00,62.85,,,,0.0,2.06,12.95,18.21,7.7
2026-06-30 12:00:00,45.68,,,,0.0,2.12,16.08,21.65,10.52
2026-07-01 12:00:00,45.83,,,,1.22,2.55,15.3,20.87,9.72
2026-07-02 12:00:00,47.55,,,,0.73,1.6,14.26,20.03,8.5
2026-07-03 12:00:00,42.87,,,,0.0,4.16,16.98,23.49,10.46
2026-07-04 12:00:00,37.4,,,,0.0,1.93,19.03,26.3,11.76
2026-07-05 12:00:00,53.25,,,,0.72,4.48,15.13,19.25,11.01
2026-07-06 12:00:00,75.55,,,,1.54,1.9,10.6,13.85,7.35
2026-07-07 12:00:00,59.41,,,,0.0,2.3,14.83,20.48,9.18
2026-07-08 12:00:00,54.82,,,,0.64,1.83,16.86,21.55,12.18
2026-07-09 12:00:00,61.45,,,,0.5,1.6,15.59,20.63,10.55
2026-07-10 12:00:00,49.32,,,,0.0,1.76,19.03,24.05,14.0
2026-07-11 12:00:00,63.68,,,,6.42,4.58,15.18,19.89,10.48
2026-07-12 12:00:00,73.25,,,,1.66,1.6,11.72,15.85,7.59
2026-07-13 12:00:00,55.18,,,,0.0,1.66,14.14,20.7,7.58
2026-07-14 12:00:00,37.37,,,,0.0,3.51,16.57,24.85,8.29
2026-07-15 12:00:00,30.92,,,,0.0,3.11,18.91,24.58,13.24
2026-07-16 12:00:00,32.82,,,,0.0,3.4,19.41,25.03,13.79
2026-07-17 12:00:00,48.09,,,,0.11,4.3,19.37,25.94,12.81
2026-07-18 12:00:00,52.61,,,,0.48,2.45,19.81,25.58,14.05
2026-07-19 12:00:00,77.76,,,,4.59,4.51,11.76,14.62,8.9
2026-07-20 12:00:00,57.98,,,,0.0,2.2,14.42,19.83,9.01
2026-07-21 12:00:00,50.8,,,,0.14,1.79,15.1,20.82,9.38
2026-07-22 12:00:00,37.92,,,,0.0,1.7,16.3,24.16,8.45
2026-07-23 12:00:00,31.24,,,,0.0,2.12,17.55,26.32,8.77
2026-07-24 12:00:00,29.36,,,,0.0,2.17,20.2,28.06,12.33
2026-07-25 12:00:00,32.54,,,,0.0,4.31,20.99,28.38,13.6
2026-07-26 12:00:00,43.38,,,,0.0,4.52,19.93,27.3,12.56
2026-07-27 12:00:00,46.54,,,,0.0,4.36,22.12,29.49,14.75
2026-07-28 12:00:00,47.56,,,,0.04,2.02,22.86,29.71,16.02
2026-07-29 12:00:00,55.43,,,,2.72,2.17,19.87,24.5,15.24
2026-07-30 12:00:00,69.71,,,,4.87,6.8,15.67,20.27,11.06
2026-07-31 12:00:00,71.36,,,,1.58,3.11,10.83,13.67,7.99
2026-08-01 12:00:00,55.08,,,,0.0,3.57,12.85,20.03,5.67
2026-08-02 12:00:00,55.62,,,,0.0,4.24,15.09,21.86,8.32
2026-08-03 12:00:00,51.18,,,,0.0,2.34,17.57,24.76,10.37
2026-08-04 12:00:00,54.02,,,,0.0,2.76,18.53,24.38,12.68
2026-08-05 12:00:00,61.74,,,,4.06,3.08,16.04,21.03,11.05
2026-08-06 12:00:00,65.05,,,,0.04,1.33,13.58,18.53,8.62
2026-08-07 12:00:00,57.17,,,,1.63,1.55,16.37,21.7,11.04
2026-08-08 12:00:00,47.67,,,,0.12,1.68,15.04,22.26,7.81
2026-08-09 12:00:00,36.22,,,,0.0,1.9,15.7,24.08,7.33
2026-08-10 12:00:00,38.31,,,,0.0,2.47,17.55,24.77,10.34
2026-08-11 12:00:00,41.0,,,,0.0,2.95,18.36,25.73,10.99
2026-08-12 12:00:00,43.66,,,,0.0,3.45,19.28,25.42,13.13
2026-08-13 12:00:00,46.0,,,,0.0,4.09,19.67,24.54,14.79
2026-08-14 12:00:00,49.84,,,,0.0,1.96,19.2,24.49,13.91
2026-08-15 12:00:00,48.96,,,,0.0,3.18,18.92,23.38,14.45
2026-08-16 12:00:00,71.58,,,,7.0,4.72,13.87,18.7,9.03
2026-08-17 12:00:00,81.45,,,,4.34,1.95,12.13,15.55,8.71
2026-08-18 12:00:00,82.63,,,,4.43,1.85,12.68,15.75,9.61
2026-08-19 12:00:00,92.43,,,,10.68,1.71,12.14,14.63,9.65
2026-08-20 12:00:00,88.62,,,,3.45,1.74,12.48,16.19,8.78
2026-08-21 12:00:00,86.63,,,,6.43,1.94,13.17,16.9,9.44
2026-08-22 12:00:00,83.37,,,,2.35,4.13,12.11,15.77,8.44
2026-08-23 12:00:00,77.16,,,,0.65,3.32,14.18,18.67,9.7
2026-08-24 12:00:00,74.73,,,,1.68,1.68,14.03,18.1,9.95
2026-08-25 12:00:00,77.82,,,,0.69,3.98,14.0,18.01,9.99
2026-08-26 12:00:00,86.37,,,,14.67,2.16,13.66,18.02,9.3
2026-08-27 12:00:00,82.29,,,,0.87,3.49,10.46,14.33,6.58
2026-08-28 12:00:00,74.09,,,,0.55,1.49,11.93,16.71,7.16
2026-08-29 12:00:00,77.13,,,,2.22,1.66,11.09,16.03,6.14
2026-08-30 12:00:00,79.05,,,,3.31,1.11,11.65,16.07,7.23
2026-08-31 12:00:00,81.58,,,,3.12,2.09,9.62,14.16,5.08
2026-09-01 12:00:00,70.94,,,,0.31,3.07,9.82,15.98,3.66
2026-09-02 12:00:00,60.16,,,,0.0,1.79,11.11,17.39,4.83
2026-09-03 12:00:00,59.09,,,,0.0,3.56,12.7,19.33,6.08
2026-09-04 12:00:00,65.24,,,,0.0,4.05,14.17,20.82,7.51
2026-09-05 12:00:00,70.32,,,,0.31,2.03,12.15,15.64,8.65
2026-09-06 12:00:00,49.25,,,,0.0,3.61,10.57,15.4,5.74
2026-09-07 12:00:00,48.94,,,,0.0,1.13,9.53,14.87,4.19
2026-09-08 12:00:00,46.22,,,,0.0,1.66,10.69,17.94,3.44
2026-09-09 12:00:00,47.81,,,,0.0,1.63,11.79,19.03,4.55
2026-09-10 12:00:00,45.01,,,,0.0,1.56,13.28,21.0,5.56
2026-09-11 12:00:00,42.93,,,,0.0,2.03,14.37,21.45,7.3
2026-09-12 12:00:00,43.42,,,,0.26,1.95,16.2,23.88,8.53
2026-09-13 12:00:00,68.52,,,,3.23,1.94,6.48,9.37,3.58
2026-09-14 12:00:00,72.2,,,,5.64,2.32,9.3,13.85,4.76
2026-09-15 12:00:00,88.44,,,,3.94,1.87,8.64,11.01,6.28
2026-09-16 12:00:00,89.0,,,,2.37,3.79,10.69,14.2,7.19
2026-09-17 12:00:00,93.6,,,,16.32,3.21,11.2,13.84,8.55
2026-09-18 12:00:00,94.12,,,,6.75,4.66,7.5,9.61,5.38
2026-09-19 12:00:00,80.64,,,,0.42,3.74,7.35,10.74,3.95
2026-09-20 12:00:00,81.77,,,,0.96,2.41,5.39,8.93,1.86
2026-09-21 12:00:00,88.84,,,,2.66,1.26,5.45,9.65,1.25
2026-09-22 12:00:00,81.66,,,,0.26,1.88,5.37,10.14,0.61
2026-09-23 12:00:00,66.61,,,,0.0,2.53,5.8,11.57,0.02
2026-09-24 12:00:00,66.96,,,,0.0,3.41,7.42,14.57,0.28
2026-09-25 12:00:00,54.64,,,,0.0,2.46,9.28,16.83,1.72
2026-09-26 12:00:00,61.14,,,,0.0,1.19,8.0,13.73,2.27
2026-09-27 12:00:00,55.77,,,,0.0,2.16,9.62,16.33,2.92
2026-09-28 12:00:00,60.84,,,,0.15,3.69,9.01,13.95,4.07
2026-09-29 12:00:00,73.04,,,,2.28,4.99,7.63,11.56,3.7
2026-09-30 12:00:00,76.94,,,,0.97,1.51,10.76,15.37,6.14
2026-10-01 12:00:00,82.79,,,,3.47,2.76,7.06,10.41,3.71
2026-10-02 12:00:00,88.2,,,,6.35,2.28,7.1,10.27,3.93
2026-10-03 12:00:00,94.56,,,,6.69,2.24,6.68,8.29,5.08
2026-10-04 12:00:00,90.52,,,,1.38,3.15,7.5,9.83,5.17
2026-10-05 12:00:00,92.79,,,,1.55,1.77,8.79,12.19,5.39
2026-10-06 12:00:00,87.05,,,,4.92,2.45,10.55,14.81,6.29
2026-10-07 12:00:00,95.03,,,,11.91,4.62,6.2,9.08,3.33
2026-10-08 12:00:00,86.81,,,,2.9,1.96,4.85,7.48,2.21
2026-10-09 12:00:00,84.91,,,,6.78,4.81,5.58,8.61,2.55
2026-10-10 12:00:00,95.05,,,,4.31,2.8,4.47,5.69,3.25
2026-10-11 12:00:00,86.15,,,,1.35,1.5,4.36,7.55,1.18
2026-10-12 12:00:00,83.27,,,,0.14,1.78,2.38,6.37,-1.61
2026-10-13 12:00:00,77.46,,,,0.0,4.03,3.42,8.1,-1.25
2026-10-14 12:00:00,82.04,,,,0.73,1.76,4.05,8.74,-0.65
2026-10-15 12:00:00,75.2,,,,0.22,2.28,4.83,9.21,0.45
2026-10-16 12:00:00,75.88,,,,1.12,1.97,4.25,8.88,-0.38
2026-10-17 12:00:00,85.26,,,,1.0,2.56,3.21,7.26,-0.85
2026-10-18 12:00:00,77.26,,,,0.0,1.66,3.54,8.66,-1.57
2026-10-19 12:00:00,76.46,,,,0.61,2.72,3.73,9.37,-1.91
2026-10-20 12:00:00,67.15,,,,0.9,2.78,4.26,10.47,-1.96
2026-10-21 12:00:00,90.25,,,,3.8,2.0,-1.39,2.58,-5.35
2026-10-22 12:00:00,69.31,,,,0.0,1.96,1.89,8.4,-4.62
2026-10-23 12:00:00,72.98,,,,0.0,1.91,1.61,7.38,-4.17
2026-10-24 12:00:00,83.73,,,,5.42,3.63,2.62,7.43,-2.19
2026-10-25 12:00:00,89.13,,,,2.57,2.12,2.5,6.18,-1.18
2026-10-26 12:00:00,87.94,,,,7.86,3.54,0.86,5.74,-4.03
2026-10-27 12:00:00,86.13,,,,1.84,1.67,-5.78,-2.95,-8.6
2026-10-28 12:00:00,81.36,,,,0.0,1.56,-3.95,0.67,-8.56
2026-10-29 12:00:00,61.98,,,,0.0,2.42,-3.9,1.1,-8.89
2026-10-30 12:00:00,64.69,,,,0.0,1.89,-2.43,3.34,-8.2
2026-10-31 12:00:00,79.6,,,,0.0,2.26,-1.1,4.66,-6.86
2026-11-01 12:00:00,76.84,,,,0.0,1.69,-0.17,4.3,-4.65
2026-11-02 12:00:00,63.27,,,,0.0,1.84,0.11,5.71,-5.49
2026-11-03 12:00:00,62.38,,,,0.0,3.03,1.42,7.76,-4.92
2026-11-04 12:00:00,59.56,,,,0.0,4.14,1.41,8.01,-5.2
2026-11-05 12:00:00,52.26,,,,0.0,3.28,-0.03,5.88,-5.94
2026-11-06 12:00:00,51.18,,,,0.0,1.56,-4.8,-1.04,-8.56
2026-11-07 12:00:00,70.42,,,,0.0,2.21,-3.09,1.6,-7.77
2026-11-08 12:00:00,73.12,,,,0.05,1.67,1.12,7.22,-4.97
2026-11-09 12:00:00,59.31,,,,0.0,5.06,-6.36,-2.95,-9.77
2026-11-10 12:00:00,60.08,,,,0.0,1.61,-7.11,-3.64,-10.59
2026-11-11 12:00:00,65.42,,,,0.0,1.03,-3.97,1.23,-9.17
2026-11-12 12:00:00,62.86,,,,0.0,1.53,-3.98,0.98,-8.93
2026-11-13 12:00:00,61.89,,,,0.0,2.75,-1.78,4.06,-7.62
2026-11-14 12:00:00,55.9,,,,0.0,2.51,0.13,6.22,-5.97
2026-11-15 12:00:00,58.83,,,,0.0,1.76,1.17,8.15,-5.82
2026-11-16 12:00:00,69.78,,,,0.0,2.8,1.4,7.16,-4.36
2026-11-17 12:00:00,70.56,,,,0.0,1.89,-0.54,5.41,-6.5
2026-11-18 12:00:00,67.61,,,,0.0,3.11,0.07,6.53,-6.39
2026-11-19 12:00:00,61.92,,,,0.0,4.52,1.43,7.4,-4.54
2026-11-20 12:00:00,73.12,,,,0.0,2.49,0.56,6.33,-5.21
2026-11-21 12:00:00,71.75,,,,0.0,1.94,-5.16,-1.44,-8.89
2026-11-22 12:00:00,72.29,,,,0.0,4.92,-3.87,0.62,-8.35
2026-11-23 12:00:00,70.92,,,,0.0,1.8,-5.28,-1.72,-8.85
2026-11-24 12:00:00,71.73,,,,0.0,1.42,-4.47,-0.17,-8.77
2026-11-25 12:00:00,73.12,,,,0.0,2.72,-5.28,-1.06,-9.5
2026-11-26 12:00:00,66.4,,,,0.0,3.73,-5.9,-2.04,-9.77
2026-11-27 12:00:00,53.49,,,,0.0,0.99,-6.31,-1.46,-11.15
2026-11-28 12:00:00,39.99,,,,0.0,5.68,-3.94,2.17,-10.06
2026-11-29 12:00:00,47.54,,,,0.0,3.04,-6.47,-1.3,-11.64
2026-11-30 12:00:00,55.67,,,,0.0,2.64,-10.24,-6.2,-14.28
2026-12-01 12:00:00,53.87,,,,0.0,4.49,-11.58,-6.59,-16.58
2026-12-02 12:00:00,41.84,,,,0.0,4.14,-18.23,-15.59,-20.87
2026-12-03 12:00:00,35.22,,,,0.0,1.67,-16.54,-12.7,-20.39
2026-12-04 12:00:00,39.18,,,,0.0,2.66,-12.49,-8.5,-16.48
2026-12-05 12:00:00,34.29,,,,0.0,5.75,-10.61,-6.27,-14.95
2026-12-06 12:00:00,30.12,,,,0.0,5.25,-7.19,-0.94,-13.45
2026-12-07 12:00:00,33.94,,,,0.0,2.84,-8.71,-3.0,-14.42
2026-12-08 12:00:00,44.51,,,,0.0,1.46,-14.26,-9.92,-18.61
2026-12-09 12:00:00,42.35,,,,0.0,3.14,-10.56,-4.44,-16.69
2026-12-10 12:00:00,43.91,,,,0.0,1.87,-7.48,-0.78,-14.17
2026-12-11 12:00:00,42.27,,,,0.0,3.41,-9.83,-5.24,-14.43
2026-12-12 12:00:00,48.62,,,,0.0,2.07,-10.96,-6.26,-15.65
2026-12-13 12:00:00,55.2,,,,0.0,2.44,-10.48,-5.53,-15.42
2026-12-14 12:00:00,56.34,,,,0.0,2.75,-16.55,-12.51,-20.59
2026-12-15 12:00:00,43.59,,,,0.0,2.81,-11.88,-6.01,-17.75
2026-12-16 12:00:00,30.31,,,,0.0,2.05,-10.65,-4.81,-16.5
2026-12-17 12:00:00,38.66,,,,0.0,2.31,-8.48,-1.41,-15.55
2026-12-18 12:00:00,47.76,,,,0.0,0.94,-6.42,-0.25,-12.59
2026-12-19 12:00:00,51.68,,,,0.0,3.33,-5.72,1.26,-12.71
2026-12-20 12:00:00,59.83,,,,0.0,7.58,-10.75,-6.43,-15.07
2026-12-21 12:00:00,27.41,,,,0.0,9.26,-10.03,-5.52,-14.55
2026-12-22 12:00:00,27.57,,,,0.0,8.78,-5.05,0.63,-10.73
2026-12-23 12:00:00,37.83,,,,0.0,6.96,-6.32,-0.66,-11.99
2026-12-24 12:00:00,44.05,,,,0.0,5.56,-9.49,-4.86,-14.12
2026-12-25 12:00:00,36.49,,,,0.0,4.37,-6.78,-0.23,-13.32
2026-12-26 12:00:00,38.51,,,,0.0,2.65,-6.32,1.0,-13.64
2026-12-27 12:00:00,42.01,,,,0.0,2.05,-5.52,-1.08,-9.96
2026-12-28 12:00:00,50.1,,,,0.0,3.13,-6.34,-1.35,-11.33
2026-12-29 12:00:00,64.29,,,,0.0,2.23,-5.61,0.08,-11.3
2026-12-30 12:00:00,66.75,,,,0.0,5.02,-5.62,-1.08,-10.15
2026-12-31 12:00:00,61.5,,,,0.0,3.2,-4.47,1.14,-10.07
2027-01-01 12:00:00,60.28,,,,0.0,3.51,-4.59,1.61,-10.79
2027-01-02 12:00:00,71.07,,,,0.0,1.52,-4.53,1.87,-10.93
2027-01-03 12:00:00,76.43,,,,0.0,2.56,-6.49,-0.9,-12.08
2027-01-04 12:00:00,77.31,,,,0.0,1.41,-6.86,-1.32,-12.41
2027-01-05 12:00:00,81.33,,,,0.0,1.44,-7.38,-2.32,-12.44
2027-01-06 12:00:00,72.46,,,,0.0,2.8,-9.11,-4.41,-13.81
2027-01-07 12:00:00,72.8,,,,0.0,1.22,-10.9,-6.41,-15.4
2027-01-08 12:00:00,74.18,,,,0.0,0.19,-7.98,-1.81,-14.16
2027-01-09 12:00:00,74.83,,,,0.0,5.47,-9.87,-5.26,-14.47
2027-01-10 12:00:00,54.09,,,,0.0,2.37,-10.4,-4.48,-16.31
2027-01-11 12:00:00,50.45,,,,0.0,3.48,-8.63,-1.03,-16.22
2027-01-12 12:00:00,46.34,,,,0.0,3.3,-7.74,-1.7,-13.77
2027-01-13 12:00:00,56.64,,,,0.0,3.77,-7.6,-0.96,-14.25
2027-01-14 12:00:00,59.25,,,,0.0,5.79,-8.97,-3.78,-14.15
2027-01-15 12:00:00,52.81,,,,0.0,5.83,-12.33,-7.06,-17.6
2027-01-16 12:00:00,37.78,,,,0.0,4.0,-10.03,-3.29,-16.77
2027-01-17 12:00:00,40.16,,,,0.0,4.56,-8.87,-2.53,-15.2
2027-01-18 12:00:00,41.8,,,,0.0,6.16,-7.04,1.68,-15.76
2027-01-19 12:00:00,59.3,,,,0.0,1.88,-4.2,3.26,-11.67
2027-01-20 12:00:00,68.46,,,,0.0,2.98,-7.14,-0.78,-13.5
2027-01-21 12:00:00,70.47,,,,0.0,1.5,-6.57,0.35,-13.48
2027-01-22 12:00:00,79.36,,,,0.0,1.56,-5.53,1.17,-12.23
2027-01-23 12:00:00,80.39,,,,0.0,1.87,-7.24,-1.75,-12.73
2027-01-24 12:00:00,62.06,,,,0.0,4.89,-4.07,3.92,-12.06
2027-01-25 12:00:00,60.3,,,,0.0,4.67,-6.74,-1.17,-12.3
2027-01-26 12:00:00,79.5,,,,0.0,4.21,-10.86,-7.12,-14.6
2027-01-27 12:00:00,77.14,,,,0.0,1.4,-13.39,-8.74,-18.04
2027-01-28 12:00:00,76.98,,,,0.0,3.04,-12.23,-6.8,-17.66
2027-01-29 12:00:00,66.6,,,,0.0,3.57,-14.98,-10.42,-19.55
2027-01-30 12:00:00,52.86,,,,0.0,2.51,-13.13,-7.41,-18.86
2027-01-31 12:00:00,46.46,,,,0.0,1.65,-10.1,-3.46,-16.73
2027-02-01 12:00:00,48.91,,,,0.0,2.79,-7.51,0.16,-15.17
2027-02-02 12:00:00,64.3,,,,0.0,1.96,-7.46,-1.28,-13.64
2027-02-03 12:00:00,57.7,,,,0.0,0.93,-8.92,-3.92,-13.91
2027-02-04 12:00:00,49.45,,,,0.0,5.0,-5.12,2.26,-12.51
2027-02-05 12:00:00,52.35,,,,0.0,0.97,-4.89,2.95,-12.72
2027-02-06 12:00:00,65.21,,,,0.0,1.58,-3.68,3.58,-10.95
2027-02-07 12:00:00,60.19,,,,0.0,2.91,-9.51,-4.99,-14.04
2027-02-08 12:00:00,66.22,,,,0.0,3.28,-12.42,-7.89,-16.96
2027-02-09 12:00:00,66.68,,,,0.0,1.52,-11.73,-6.57,-16.9
2027-02-10 12:00:00,62.51,,,,0.0,1.75,-8.74,-2.5,-14.98
2027-02-11 12:00:00,65.67,,,,0.0,1.06,-7.98,-1.33,-14.62
2027-02-12 12:00:00,56.02,,,,0.0,2.54,-7.31,-1.48,-13.14
2027-02-13 12:00:00,51.35,,,,0.0,4.05,-6.56,-0.14,-12.98
2027-02-14 12:00:00,53.31,,,,0.0,0.98,-5.62,1.93,-13.17
2027-02-15 12:00:00,50.83,,,,0.0,3.51,-5.89,-0.23,-11.56
2027-02-16 12:00:00,53.11,,,,0.0,1.99,-6.82,-1.72,-11.92
2027-02-17 12:00:00,57.03,,,,0.0,6.47,-8.24,-3.1,-13.38
2027-02-18 12:00:00,41.88,,,,0.0,6.07,-5.42,1.96,-12.8
2027-02-19 12:00:00,43.23,,,,0.0,0.95,-4.86,3.9,-13.61
2027-02-20 12:00:00,50.62,,,,0.0,4.16,-4.87,1.26,-11.0
2027-02-21 12:00:00,56.18,,,,0.0,4.26,-5.54,0.08,-11.17
2027-02-22 12:00:00,58.21,,,,0.0,2.35,-5.84,0.37,-12.04
2027-02-23 12:00:00,54.19,,,,0.0,1.12,-3.88,4.08,-11.83
2027-02-24 12:00:00,54.38,,,,0.0,1.99,-3.16,3.59,-9.91
2027-02-25 12:00:00,66.76,,,,0.0,1.51,-5.25,-0.13,-10.37
2027-02-26 12:00:00,74.65,,,,0.0,1.47,-3.14,3.27,-9.55
2027-02-27 12:00:00,73.45,,,,0.0,2.04,-0.86,5.56,-7.27
2027-02-28 12:00:00,71.45,,,,0.0,1.77,-0.12,5.88,-6.11
2027-03-01 12:00:00,75.77,,,,0.0,1.85,2.39,9.62,-4.83
2027-03-02 12:00:00,73.72,,,,0.0,2.14,-0.16,4.73,-5.05
2027-03-03 12:00:00,89.39,,,,0.0,2.89,-2.43,0.99,-5.85
2027-03-04 12:00:00,67.32,,,,0.0,6.37,-4.61,-0.52,-8.7
2027-03-05 12:00:00,58.11,,,,0.0,2.82,-4.32,0.79,-9.42
2027-03-06 12:00:00,59.82,,,,0.0,0.94,-9.62,-5.65,-13.58
2027-03-07 12:00:00,44.99,,,,0.0,2.82,-7.13,-1.78,-12.47
2027-03-08 12:00:00,48.97,,,,0.0,1.55,-6.03,-0.11,-11.96
2027-03-09 12:00:00,55.16,,,,0.0,1.65,-3.37,2.9,-9.65
2027-03-10 12:00:00,61.06,,,,0.0,1.96,0.16,7.07,-6.75
2027-03-11 12:00:00,44.49,,,,0.0,8.54,-6.67,-1.62,-11.72
2027-03-12 12:00:00,36.74,,,,0.0,7.94,-6.38,-1.24,-11.52
2027-03-13 12:00:00,44.19,,,,0.0,4.85,-1.16,5.53,-7.85
2027-03-14 12:00:00,45.52,,,,0.0,2.28,0.28,7.57,-7.02
2027-03-15 12:00:00,38.25,,,,0.0,8.11,-1.56,4.62,-7.73
2027-03-16 12:00:00,39.88,,,,0.0,2.08,2.32,10.51,-5.87
2027-03-17 12:00:00,47.44,,,,0.04,2.21,3.18,9.83,-3.47
2027-03-18 12:00:00,37.42,,,,0.0,7.33,-11.25,-6.94,-15.56
2027-03-19 12:00:00,41.54,,,,0.0,2.44,-5.53,0.31,-11.36
2027-03-20 12:00:00,40.96,,,,0.0,3.35,-0.98,4.82,-6.78
2027-03-21 12:00:00,35.47,,,,0.0,2.96,1.38,8.4,-5.63
2027-03-22 12:00:00,35.94,,,,0.0,2.05,2.72,10.52,-5.09
2027-03-23 12:00:00,40.35,,,,0.0,1.56,2.79,9.67,-4.09
2027-03-24 12:00:00,44.09,,,,0.0,2.64,5.01,12.46,-2.44
2027-03-25 12:00:00,40.8,,,,0.0,5.79,6.7,15.05,-1.65
2027-03-26 12:00:00,37.98,,,,0.08,3.67,8.82,16.26,1.38
2027-03-27 12:00:00,63.31,,,,1.12,5.02,0.87,4.94,-3.2
