,hurs,huss,rlds,rsds,pr,sfcWind,tas,tasmax,tasmin
2035-12-19 12:00:00,33.52,,,,0.0,2.92,-9.37,-4.07,-14.68
2035-12-20 12:00:00,39.47,,,,0.0,1.74,-9.03,-3.97,-14.08
2035-12-21 12:00:00,40.41,,,,0.0,2.33,-8.14,-2.61,-13.66
2035-12-22 12:00:00,41.95,,,,0.0,3.32,-7.08,-0.94,-13.22
2035-12-23 12:00:00,41.62,,,,0.0,3.22,-6.78,-0.26,-13.29
2035-12-24 12:00:00,44.54,,,,0.0,3.75,-6.15,0.69,-12.98
2035-12-25 12:00:00,46.84,,,,0.0,3.19,-6.21,0.62,-13.03
2035-12-26 12:00:00,45.46,,,,0.0,4.23,-8.8,-3.8,-13.8
2035-12-27 12:00:00,42.35,,,,0.0,3.12,-9.12,-3.92,-14.32
2035-12-28 12:00:00,49.69,,,,0.0,4.4,-9.51,-4.23,-14.8
2035-12-29 12:00:00,68.28,,,,0.0,7.17,-11.04,-6.76,-15.32
2035-12-30 12:00:00,72.05,,,,0.0,5.39,-14.02,-10.52,-17.52
2035-12-31 12:00:00,76.42,,,,0.0,2.84,-15.36,-11.51,-19.21
2036-01-01 12:00:00,73.12,,,,0.0,4.47,-15.27,-9.83,-20.71
2036-01-02 12:00:00,73.22,,,,0.0,6.46,-13.35,-4.96,-21.73
2036-01-03 12:00:00,64.66,,,,0.0,4.51,-11.22,-3.26,-19.17
2036-01-04 12:00:00,69.74,,,,0.0,3.22,-10.64,-4.16,-17.11
2036-01-05 12:00:00,80.07,,,,0.0,2.95,-12.67,-7.07,-18.27
2036-01-06 12:00:00,74.51,,,,0.0,2.66,-13.71,-8.29,-19.12
2036-01-07 12:00:00,64.36,,,,0.0,2.07,-12.08,-6.23,-17.93
2036-01-08 12:00:00,66.71,,,,0.0,3.43,-11.07,-6.14,-16.0
2036-01-09 12:00:00,61.91,,,,0.0,2.73,-11.78,-7.1,-16.46
2036-01-10 12:00:00,60.54,,,,0.0,1.97,-11.8,-6.89,-16.71
2036-01-11 12:00:00,52.55,,,,0.0,2.41,-10.33,-4.82,-15.85
2036-01-12 12:00:00,54.37,,,,0.0,3.17,-9.03,-2.2,-15.85
2036-01-13 12:00:00,57.78,,,,0.0,5.18,-6.04,1.12,-13.2
2036-01-14 12:00:00,45.21,,,,0.0,7.96,-8.02,-1.67,-14.37
2036-01-15 12:00:00,51.34,,,,0.0,4.53,-9.35,-3.58,-15.13
2036-01-16 12:00:00,50.7,,,,0.0,4.51,-13.07,-7.92,-18.22
2036-01-17 12:00:00,52.0,,,,0.0,3.2,-12.2,-6.3,-18.09
2036-01-18 12:00:00,59.22,,,,0.0,4.88,-9.95,-1.93,-17.98
2036-01-19 12:00:00,52.67,,,,0.0,3.29,-6.76,0.16,-13.69
2036-01-20 12:00:00,43.32,,,,0.0,3.13,-7.0,-1.59,-12.42
2036-01-21 12:00:00,60.57,,,,0.0,5.34,-5.06,1.36,-11.48
2036-01-22 12:00:00,55.54,,,,0.0,3.97,-10.35,-5.68,-15.01
2036-01-23 12:00:00,57.6,,,,0.0,4.15,-9.6,-4.28,-14.92
2036-01-24 12:00:00,61.39,,,,0.0,3.24,-6.78,-0.33,-13.23
2036-01-25 12:00:00,60.4,,,,0.0,3.53,-4.45,3.29,-12.18
2036-01-26 12:00:00,64.9,,,,0.0,2.24,-7.08,-2.16,-12.0
2036-01-27 12:00:00,58.36,,,,0.0,2.99,-4.95,0.98,-10.89
2036-01-28 12:00:00,50.24,,,,0.0,3.43,-5.83,-0.69,-10.98
2036-01-29 12:00:00,77.33,,,,0.0,2.77,-9.01,-2.95,-15.07
2036-01-30 12:00:00,64.05,,,,0.0,2.34,-7.31,0.12,-14.73
2036-01-31 12:00:00,53.29,,,,0.0,4.37,-6.37,-0.79,-11.96
2036-02-01 12:00:00,59.47,,,,0.0,2.34,-7.18,-2.36,-11.99
2036-02-02 12:00:00,62.24,,,,0.0,5.16,-5.91,-0.48,-11.33
2036-02-03 12:00:00,73.85,,,,0.0,6.6,-9.28,-5.22,-13.34
2036-02-04 12:00:00,69.08,,,,0.0,6.4,-10.58,-6.03,-15.14
2036-02-05 12:00:00,69.12,,,,0.0,4.83,-10.2,-5.36,-15.04
2036-02-06 12:00:00,76.41,,,,0.0,4.47,-8.63,-4.49,-12.77
2036-02-07 12:00:00,67.87,,,,0.0,3.36,-7.17,-1.19,-13.16
2036-02-08 12:00:00,64.67,,,,0.0,4.31,-6.22,0.22,-12.66
2036-02-09 12:00:00,78.46,,,,0.0,4.15,-7.12,-3.59,-10.66
2036-02-10 12:00:00,73.16,,,,0.0,5.82,-5.7,-1.06,-10.34
2036-02-11 12:00:00,75.23,,,,0.0,5.52,-9.76,-4.93,-14.59
2036-02-12 12:00:00,64.61,,,,0.0,4.47,-9.78,-4.78,-14.77
2036-02-13 12:00:00,77.24,,,,0.0,6.93,-14.06,-8.66,-19.45
2036-02-14 12:00:00,78.7,,,,0.0,4.75,-17.41,-12.86,-21.96
2036-02-15 12:00:00,74.17,,,,0.0,5.57,-16.4,-11.04,-21.77
2036-02-16 12:00:00,76.09,,,,0.0,5.73,-14.83,-9.79,-19.88
2036-02-17 12:00:00,75.57,,,,0.0,4.93,-13.85,-9.3,-18.41
2036-02-18 12:00:00,71.1,,,,0.0,3.33,-11.39,-6.01,-16.76
2036-02-19 12:00:00,62.85,,,,0.0,3.53,-9.96,-5.29,-14.64
2036-02-20 12:00:00,63.65,,,,0.0,3.75,-9.33,-5.0,-13.66
2036-02-21 12:00:00,61.69,,,,0.0,4.31,-9.96,-5.88,-14.04
2036-02-22 12:00:00,54.13,,,,0.0,4.37,-11.05,-6.67,-15.43
2036-02-23 12:00:00,77.34,,,,0.0,2.64,-12.08,-8.0,-16.16
2036-02-24 12:00:00,53.27,,,,0.0,3.01,-8.39,-2.87,-13.91
2036-02-25 12:00:00,54.91,,,,0.0,2.92,-6.26,-0.03,-12.49
2036-02-26 12:00:00,61.22,,,,0.0,3.31,-4.82,1.66,-11.29
2036-02-27 12:00:00,64.1,,,,0.0,2.13,-2.95,3.44,-9.33
2036-02-28 12:00:00,63.95,,,,0.0,3.23,-3.75,1.93,-9.42
2036-02-29 12:00:00,57.84,,,,0.0,4.78,-4.96,0.32,-10.24
2036-03-01 12:00:00,59.17,,,,0.0,2.93,-7.94,-4.02,-11.85
2036-03-02 12:00:00,53.51,,,,0.0,3.45,-5.87,-0.62,-11.11
2036-03-03 12:00:00,55.97,,,,0.0,3.15,-4.0,1.58,-9.58
2036-03-04 12:00:00,47.98,,,,0.0,3.2,-2.43,4.24,-9.1
2036-03-05 12:00:00,51.29,,,,0.0,2.8,-1.84,4.86,-8.55
2036-03-06 12:00:00,47.88,,,,0.0,3.38,-2.28,4.03,-8.59
2036-03-07 12:00:00,48.52,,,,0.0,4.19,-2.63,3.37,-8.64
2036-03-08 12:00:00,49.2,,,,0.0,4.28,-3.0,2.18,-8.17
2036-03-09 12:00:00,67.31,,,,0.0,4.42,-6.34,-1.78,-10.91
2036-03-10 12:00:00,59.62,,,,0.0,3.23,-4.1,1.76,-9.95
2036-03-11 12:00:00,54.42,,,,0.0,3.75,-0.39,7.32,-8.09
2036-03-12 12:00:00,62.79,,,,0.0,8.59,-2.01,6.14,-10.16
2036-03-13 12:00:00,62.99,,,,0.0,4.84,-12.03,-8.61,-15.46
2036-03-14 12:00:00,48.88,,,,0.0,4.23,-8.76,-3.74,-13.78
2036-03-15 12:00:00,51.36,,,,0.0,3.18,-5.09,0.16,-10.34
2036-03-16 12:00:00,50.73,,,,0.0,3.45,-0.78,5.66,-7.22
2036-03-17 12:00:00,50.24,,,,0.0,4.6,-0.07,6.76,-6.91
2036-03-18 12:00:00,60.05,,,,0.39,5.22,-2.89,2.04,-7.83
2036-03-19 12:00:00,67.28,,,,0.0,3.41,-1.53,3.6,-6.67
2036-03-20 12:00:00,68.33,,,,1.03,6.24,-3.69,1.53,-8.91
2036-03-21 12:00:00,61.27,,,,0.44,5.09,-7.7,-3.16,-12.23
2036-03-22 12:00:00,49.55,,,,0.0,3.16,-7.16,-2.35,-11.97
2036-03-23 12:00:00,56.04,,,,0.0,3.59,-2.9,3.55,-9.35
2036-03-24 12:00:00,54.64,,,,0.0,3.24,-0.19,5.92,-6.3
2036-03-25 12:00:00,56.35,,,,0.0,3.23,0.75,7.06,-5.56
2036-03-26 12:00:00,42.9,,,,0.0,4.43,2.34,8.87,-4.19
2036-03-27 12:00:00,39.83,,,,0.0,4.89,-0.97,4.85,-6.78
2036-03-28 12:00:00,50.0,,,,0.0,4.33,-1.32,4.21,-6.84
2036-03-29 12:00:00,46.15,,,,0.0,3.21,2.02,8.72,-4.69
2036-03-30 12:00:00,39.04,,,,0.0,2.84,2.52,9.04,-4.0
2036-03-31 12:00:00,47.95,,,,0.0,3.58,2.9,9.14,-3.33
2036-04-01 12:00:00,58.67,,,,0.21,3.44,-0.75,4.55,-6.04
2036-04-02 12:00:00,50.5,,,,0.0,4.69,0.03,5.49,-5.44
2036-04-03 12:00:00,64.09,,,,0.0,5.0,-0.46,4.34,-5.25
2036-04-04 12:00:00,49.28,,,,1.85,5.13,4.57,12.01,-2.87
2036-04-05 12:00:00,57.85,,,,0.0,4.05,1.57,6.87,-3.73
2036-04-06 12:00:00,51.93,,,,0.31,4.61,5.87,12.98,-1.24
2036-04-07 12:00:00,48.96,,,,0.0,3.37,2.56,7.38,-2.26
2036-04-08 12:00:00,49.26,,,,2.38,4.92,4.41,10.11,-1.28
2036-04-09 12:00:00,41.53,,,,0.0,5.08,3.5,9.11,-2.12
2036-04-10 12:00:00,41.13,,,,0.0,5.11,5.13,11.81,-1.55
2036-04-11 12:00:00,37.51,,,,0.0,5.92,8.35,15.92,0.77
2036-04-12 12:00:00,38.87,,,,0.0,5.55,6.62,13.35,-0.11
2036-04-13 12:00:00,34.42,,,,0.0,5.9,10.34,18.85,1.83
2036-04-14 12:00:00,51.27,,,,2.21,5.93,3.56,9.44,-2.31
2036-04-15 12:00:00,69.87,,,,2.61,3.07,-0.17,3.78,-4.13
2036-04-16 12:00:00,47.0,,,,0.0,5.92,4.42,10.94,-2.09
2036-04-17 12:00:00,39.88,,,,0.0,5.71,7.92,16.23,-0.4
2036-04-18 12:00:00,36.3,,,,0.0,4.44,11.76,20.67,2.85
2036-04-19 12:00:00,29.61,,,,0.23,5.89,11.61,18.36,4.86
2036-04-20 12:00:00,40.75,,,,0.79,10.4,5.51,11.29,-0.26
2036-04-21 12:00:00,41.03,,,,0.0,4.88,2.01,6.67,-2.66
2036-04-22 12:00:00,47.35,,,,0.0,3.45,3.33,8.39,-1.72
2036-04-23 12:00:00,37.69,,,,0.0,3.04,6.64,12.67,0.6
2036-04-24 12:00:00,37.92,,,,0.0,4.32,9.26,16.51,2.01
2036-04-25 12:00:00,60.98,,,,1.26,5.74,3.35,9.54,-2.84
2036-04-26 12:00:00,45.34,,,,0.0,4.25,6.35,14.03,-1.32
2036-04-27 12:00:00,34.67,,,,0.0,4.87,11.16,19.58,2.73
2036-04-28 12:00:00,33.66,,,,0.0,5.44,13.37,22.14,4.6
2036-04-29 12:00:00,30.1,,,,0.11,3.84,15.36,22.96,7.76
2036-04-30 12:00:00,34.1,,,,0.64,4.23,15.29,23.05,7.53
2036-05-01 12:00:00,31.25,,,,0.0,5.47,13.15,19.76,6.55
2036-05-02 12:00:00,39.52,,,,0.12,6.56,14.9,22.56,7.23
2036-05-03 12:00:00,49.49,,,,2.09,4.35,15.17,21.12,9.22
2036-05-04 12:00:00,70.48,,,,3.88,4.42,9.4,13.58,5.22
2036-05-05 12:00:00,73.46,,,,2.44,3.91,6.6,10.46,2.75
2036-05-06 12:00:00,85.84,,,,6.24,2.97,4.42,6.97,1.86
2036-05-07 12:00:00,87.09,,,,6.51,2.54,4.74,7.36,2.11
2036-05-08 12:00:00,78.8,,,,0.35,3.26,6.4,10.92,1.88
2036-05-09 12:00:00,64.1,,,,0.2,3.15,8.6,14.26,2.94
2036-05-10 12:00:00,46.68,,,,0.0,3.73,9.95,16.75,3.14
2036-05-11 12:00:00,51.23,,,,0.04,4.86,11.62,17.66,5.57
2036-05-12 12:00:00,55.64,,,,2.18,3.0,10.48,15.51,5.45
2036-05-13 12:00:00,53.85,,,,0.0,4.58,10.26,16.65,3.87
2036-05-14 12:00:00,40.56,,,,0.0,5.3,12.64,18.75,6.53
2036-05-15 12:00:00,42.61,,,,0.09,5.16,10.06,14.08,6.04
2036-05-16 12:00:00,69.87,,,,1.86,2.65,8.04,11.85,4.23
2036-05-17 12:00:00,55.02,,,,0.22,3.27,10.85,16.53,5.17
2036-05-18 12:00:00,47.02,,,,0.0,3.56,12.98,19.16,6.8
2036-05-19 12:00:00,37.47,,,,0.0,6.83,8.39,14.36,2.41
2036-05-20 12:00:00,36.37,,,,0.0,4.05,10.43,17.16,3.69
2036-05-21 12:00:00,30.69,,,,0.0,3.43,12.54,19.72,5.37
2036-05-22 12:00:00,35.44,,,,0.0,3.96,13.91,20.88,6.94
2036-05-23 12:00:00,35.15,,,,0.0,3.36,14.87,21.69,8.06
2036-05-24 12:00:00,25.32,,,,0.0,5.12,10.24,15.76,4.72
2036-05-25 12:00:00,35.9,,,,0.51,4.93,12.38,17.86,6.89
2036-05-26 12:00:00,23.98,,,,0.0,5.27,12.27,19.64,4.9
2036-05-27 12:00:00,28.55,,,,0.0,4.03,14.8,21.04,8.56
2036-05-28 12:00:00,35.83,,,,0.74,5.62,11.64,16.5,6.79
2036-05-29 12:00:00,31.99,,,,0.0,3.3,11.94,18.08,5.8
2036-05-30 12:00:00,37.02,,,,0.0,4.39,14.16,20.71,7.62
2036-05-31 12:00:00,37.8,,,,0.08,4.44,13.75,20.68,6.82
2036-06-01 12:00:00,41.6,,,,0.0,4.92,16.88,23.32,10.44
2036-06-02 12:00:00,41.87,,,,0.17,6.68,13.97,20.96,6.98
2036-06-03 12:00:00,41.15,,,,0.0,5.17,9.81,13.84,5.79
2036-06-04 12:00:00,34.08,,,,0.0,6.26,12.1,16.91,7.28
2036-06-05 12:00:00,48.95,,,,0.0,5.37,11.65,16.5,6.8
2036-06-06 12:00:00,53.83,,,,1.07,3.5,12.95,17.88,8.01
2036-06-07 12:00:00,35.02,,,,0.0,3.65,15.39,20.94,9.84
2036-06-08 12:00:00,38.49,,,,0.0,3.53,15.96,21.42,10.51
2036-06-09 12:00:00,60.51,,,,16.64,5.39,14.69,22.29,7.08
2036-06-10 12:00:00,84.96,,,,4.24,4.02,9.63,13.3,5.96
2036-06-11 12:00:00,71.15,,,,5.08,4.19,12.41,16.62,8.2
2036-06-12 12:00:00,63.77,,,,0.29,3.69,12.05,17.85,6.26
2036-06-13 12:00:00,53.74,,,,0.79,2.68,14.08,20.17,7.99
2036-06-14 12:00:00,46.72,,,,0.35,3.44,16.88,22.25,11.51
2036-06-15 12:00:00,43.26,,,,0.0,3.18,16.68,23.54,9.83
2036-06-16 12:00:00,43.86,,,,0.08,4.96,17.92,24.3,11.54
2036-06-17 12:00:00,63.17,,,,2.53,4.42,17.41,23.94,10.89
2036-06-18 12:00:00,79.61,,,,27.3,5.54,10.89,18.38,3.41
2036-06-19 12:00:00,86.85,,,,5.0,3.07,8.3,11.78,4.82
2036-06-20 12:00:00,75.13,,,,0.0,1.8,10.02,13.67,6.37
2036-06-21 12:00:00,70.85,,,,0.55,3.32,10.79,16.52,5.06
2036-06-22 12:00:00,60.61,,,,0.0,2.79,13.34,19.85,6.83
2036-06-23 12:00:00,54.76,,,,0.0,3.82,11.91,17.61,6.2
2036-06-24 12:00:00,60.48,,,,0.0,3.35,10.94,15.72,6.16
2036-06-25 12:00:00,70.08,,,,0.0,4.6,12.25,17.16,7.33
2036-06-26 12:00:00,62.5,,,,0.0,2.46,15.21,21.38,9.03
2036-06-27 12:00:00,51.9,,,,0.0,3.92,16.36,22.39,10.33
2036-06-28 12:00:00,57.4,,,,0.0,4.46,17.09,22.92,11.25
2036-06-29 12:00:00,48.7,,,,0.32,5.19,19.12,24.39,13.84
2036-06-30 12:00:00,60.28,,,,0.45,3.59,14.12,18.08,10.16
2036-07-01 12:00:00,55.83,,,,0.56,2.47,16.44,21.13,11.76
2036-07-02 12:00:00,51.32,,,,1.4,2.95,17.16,23.29,11.04
2036-07-03 12:00:00,46.17,,,,0.14,3.06,17.46,23.88,11.05
2036-07-04 12:00:00,52.44,,,,1.17,4.16,17.71,24.41,11.0
2036-07-05 12:00:00,52.21,,,,1.51,4.78,17.68,24.51,10.85
2036-07-06 12:00:00,50.13,,,,0.07,4.73,19.14,26.69,11.58
2036-07-07 12:00:00,56.81,,,,2.19,4.03,18.82,25.89,11.74
2036-07-08 12:00:00,50.86,,,,1.22,4.09,18.71,25.32,12.1
2036-07-09 12:00:00,40.26,,,,0.0,3.1,19.83,26.91,12.76
2036-07-10 12:00:00,34.51,,,,0.0,2.97,20.45,27.52,13.39
2036-07-11 12:00:00,42.43,,,,0.0,3.9,20.89,28.43,13.34
2036-07-12 12:00:00,43.03,,,,0.52,3.67,22.95,29.07,16.82
2036-07-13 12:00:00,61.18,,,,3.07,4.26,20.72,25.93,15.52
2036-07-14 12:00:00,69.67,,,,1.76,4.64,20.86,26.21,15.5
2036-07-15 12:00:00,79.42,,,,7.66,3.59,20.91,25.51,16.32
2036-07-16 12:00:00,68.22,,,,1.66,3.17,18.32,22.83,13.81
2036-07-17 12:00:00,74.55,,,,9.67,3.38,16.68,21.4,11.96
2036-07-18 12:00:00,88.97,,,,10.72,2.44,12.81,15.43,10.19
2036-07-19 12:00:00,80.6,,,,1.77,2.95,15.86,19.56,12.15
2036-07-20 12:00:00,73.01,,,,0.63,4.41,14.33,17.91,10.76
2036-07-21 12:00:00,68.65,,,,0.0,3.02,15.7,21.05,10.35
2036-07-22 12:00:00,50.83,,,,0.0,3.07,16.6,24.74,8.46
2036-07-23 12:00:00,45.35,,,,0.0,2.49,18.21,25.43,11.0
2036-07-24 12:00:00,49.68,,,,2.37,3.45,20.19,26.05,14.33
2036-07-25 12:00:00,45.85,,,,0.09,4.76,16.37,22.86,9.89
2036-07-26 12:00:00,45.03,,,,0.0,4.09,16.71,23.51,9.92
2036-07-27 12:00:00,47.93,,,,0.0,3.38,17.49,23.78,11.21
2036-07-28 12:00:00,51.31,,,,1.51,2.39,18.02,23.09,12.96
2036-07-29 12:00:00,55.02,,,,2.17,2.54,18.27,23.2,13.34
2036-07-30 12:00:00,61.18,,,,2.37,3.14,17.8,23.93,11.67
2036-07-31 12:00:00,65.02,,,,1.4,3.83,18.44,25.09,11.8
2036-08-01 12:00:00,62.16,,,,0.24,4.16,19.49,26.37,12.61
2036-08-02 12:00:00,57.94,,,,0.0,4.05,20.81,27.93,13.7
2036-08-03 12:00:00,55.66,,,,1.64,3.99,21.52,29.01,14.02
2036-08-04 12:00:00,54.15,,,,0.19,4.24,19.06,24.91,13.22
2036-08-05 12:00:00,47.49,,,,0.15,3.46,21.31,27.12,15.5
2036-08-06 12:00:00,51.67,,,,1.2,5.7,17.93,21.64,14.23
2036-08-07 12:00:00,76.29,,,,2.58,3.72,13.68,17.15,10.2
2036-08-08 12:00:00,66.17,,,,0.34,3.12,16.64,21.97,11.31
2036-08-09 12:00:00,64.97,,,,4.3,3.7,17.43,22.08,12.77
2036-08-10 12:00:00,62.03,,,,1.43,2.39,18.17,23.51,12.82
2036-08-11 12:00:00,61.17,,,,3.93,2.42,19.14,24.29,14.0
2036-08-12 12:00:00,62.36,,,,2.92,4.34,16.9,21.8,11.99
2036-08-13 12:00:00,63.86,,,,2.23,2.93,15.96,21.71,10.21
2036-08-14 12:00:00,50.7,,,,0.0,2.74,16.94,23.6,10.29
2036-08-15 12:00:00,49.8,,,,0.0,4.05,18.01,23.89,12.13
2036-08-16 12:00:00,54.41,,,,0.29,2.96,20.02,25.85,14.19
2036-08-17 12:00:00,63.37,,,,4.63,5.69,14.85,21.12,8.57
2036-08-18 12:00:00,54.3,,,,0.0,2.83,16.47,22.38,10.56
2036-08-19 12:00:00,62.59,,,,2.41,4.6,15.73,20.96,10.5
2036-08-20 12:00:00,64.62,,,,0.39,3.59,17.29,23.14,11.44
2036-08-21 12:00:00,71.19,,,,7.73,2.74,18.18,23.15,13.21
2036-08-22 12:00:00,77.78,,,,2.41,2.45,17.13,21.34,12.92
2036-08-23 12:00:00,65.91,,,,1.21,3.86,16.69,21.84,11.53
2036-08-24 12:00:00,65.81,,,,1.12,5.04,13.96,18.86,9.07
2036-08-25 12:00:00,72.12,,,,0.53,4.58,14.86,19.6,10.12
2036-08-26 12:00:00,74.55,,,,0.8,3.42,15.9,20.94,10.86
2036-08-27 12:00:00,80.07,,,,8.23,2.74,16.9,21.38,12.42
2036-08-28 12:00:00,84.69,,,,6.09,3.79,15.09,18.86,11.33
2036-08-29 12:00:00,76.7,,,,4.25,3.13,15.38,19.42,11.34
2036-08-30 12:00:00,78.23,,,,2.18,3.4,15.53,19.78,11.28
2036-08-31 12:00:00,87.38,,,,15.08,3.46,11.96,16.98,6.95
2036-09-01 12:00:00,81.37,,,,0.0,3.29,10.62,15.35,5.88
2036-09-02 12:00:00,75.42,,,,0.09,2.4,11.65,17.12,6.19
2036-09-03 12:00:00,75.18,,,,2.82,2.94,12.26,17.46,7.06
2036-09-04 12:00:00,69.24,,,,0.37,2.28,13.61,19.55,7.67
2036-09-05 12:00:00,68.2,,,,4.03,4.95,12.24,17.78,6.7
2036-09-06 12:00:00,88.33,,,,3.7,3.78,8.22,11.3,5.13
2036-09-07 12:00:00,81.75,,,,1.81,3.32,8.88,12.82,4.94
2036-09-08 12:00:00,80.3,,,,0.0,4.33,10.09,14.69,5.49
2036-09-09 12:00:00,85.07,,,,3.01,2.47,10.62,14.97,6.27
2036-09-10 12:00:00,72.23,,,,0.0,3.49,11.69,17.67,5.72
2036-09-11 12:00:00,80.77,,,,0.0,3.73,11.74,16.96,6.53
2036-09-12 12:00:00,78.32,,,,2.5,3.61,11.6,15.39,7.81
2036-09-13 12:00:00,72.06,,,,0.5,4.47,10.7,14.19,7.21
2036-09-14 12:00:00,63.12,,,,0.05,3.55,9.39,14.62,4.16
2036-09-15 12:00:00,57.07,,,,0.0,4.15,9.58,16.39,2.78
2036-09-16 12:00:00,53.98,,,,0.0,4.36,11.26,19.51,3.01
2036-09-17 12:00:00,42.93,,,,0.14,5.06,13.89,22.36,5.41
2036-09-18 12:00:00,44.95,,,,0.0,3.72,10.2,13.88,6.52
2036-09-19 12:00:00,67.89,,,,0.0,4.04,7.61,10.57,4.65
2036-09-20 12:00:00,66.22,,,,0.0,3.01,9.81,15.08,4.53
2036-09-21 12:00:00,55.14,,,,0.0,3.72,10.67,15.89,5.44
2036-09-22 12:00:00,55.89,,,,0.07,4.03,11.66,18.5,4.81
2036-09-23 12:00:00,53.86,,,,1.35,3.95,12.46,20.16,4.75
2036-09-24 12:00:00,46.92,,,,0.0,2.99,11.02,17.76,4.28
2036-09-25 12:00:00,48.96,,,,0.99,3.65,11.47,18.43,4.5
2036-09-26 12:00:00,46.5,,,,0.0,5.15,9.27,16.96,1.58
2036-09-27 12:00:00,53.2,,,,0.0,3.02,7.28,13.13,1.42
2036-09-28 12:00:00,47.82,,,,0.0,3.15,5.88,12.23,-0.47
2036-09-29 12:00:00,42.93,,,,0.0,3.03,6.18,12.0,0.36
2036-09-30 12:00:00,43.45,,,,0.0,3.55,6.63,13.15,0.11
2036-10-01 12:00:00,44.43,,,,0.0,2.85,8.18,14.96,1.4
2036-10-02 12:00:00,42.64,,,,0.0,2.95,9.05,15.84,2.26
2036-10-03 12:00:00,43.21,,,,0.0,3.21,8.8,15.55,2.04
2036-10-04 12:00:00,43.37,,,,0.0,2.89,9.25,16.06,2.43
2036-10-05 12:00:00,40.57,,,,0.0,3.42,8.06,14.35,1.76
2036-10-06 12:00:00,40.55,,,,0.0,3.45,8.52,14.6,2.44
2036-10-07 12:00:00,44.44,,,,0.0,4.01,6.49,12.1,0.88
2036-10-08 12:00:00,44.42,,,,0.11,6.3,6.7,12.49,0.91
2036-10-09 12:00:00,43.81,,,,0.0,5.43,6.08,12.44,-0.28
2036-10-10 12:00:00,39.91,,,,0.0,2.87,6.82,13.27,0.37
2036-10-11 12:00:00,39.83,,,,0.52,4.24,7.43,13.2,1.66
2036-10-12 12:00:00,42.18,,,,0.0,4.53,5.73,11.99,-0.53
2036-10-13 12:00:00,43.17,,,,0.0,4.09,6.71,13.42,-0.01
2036-10-14 12:00:00,38.38,,,,0.0,4.67,7.77,15.14,0.4
2036-10-15 12:00:00,31.93,,,,0.0,4.01,7.6,15.54,-0.33
2036-10-16 12:00:00,29.39,,,,0.0,3.14,7.04,14.01,0.06
2036-10-17 12:00:00,33.74,,,,0.0,4.56,5.99,13.39,-1.42
2036-10-18 12:00:00,39.0,,,,0.0,3.41,5.97,13.18,-1.25
2036-10-19 12:00:00,37.72,,,,0.0,3.25,7.05,13.98,0.13
2036-10-20 12:00:00,32.64,,,,0.0,2.97,8.14,15.69,0.59
2036-10-21 12:00:00,28.94,,,,0.0,4.12,6.41,13.24,-0.42
2036-10-22 12:00:00,36.53,,,,0.0,3.63,5.47,11.84,-0.9
2036-10-23 12:00:00,40.2,,,,0.0,3.88,6.19,13.08,-0.7
2036-10-24 12:00:00,36.61,,,,0.33,3.72,6.54,13.6,-0.53
2036-10-25 12:00:00,35.67,,,,0.0,3.56,5.97,13.29,-1.35
2036-10-26 12:00:00,29.0,,,,0.0,4.54,5.94,14.48,-2.61
2036-10-27 12:00:00,32.97,,,,0.0,3.94,3.61,10.21,-2.99
2036-10-28 12:00:00,35.19,,,,0.0,3.15,4.53,11.76,-2.7
2036-10-29 12:00:00,34.93,,,,0.0,3.95,5.7,14.0,-2.61
2036-10-30 12:00:00,32.09,,,,0.0,3.63,5.6,13.33,-2.14
2036-10-31 12:00:00,31.79,,,,0.0,3.96,5.89,13.57,-1.79
2036-11-01 12:00:00,29.41,,,,0.0,4.55,4.32,11.36,-2.71
2036-11-02 12:00:00,39.57,,,,0.0,4.37,2.07,7.7,-3.56
2036-11-03 12:00:00,35.51,,,,0.0,4.22,3.8,11.56,-3.95
2036-11-04 12:00:00,42.54,,,,0.0,3.55,1.57,7.61,-4.48
2036-11-05 12:00:00,53.31,,,,0.0,4.03,0.29,5.7,-5.11
2036-11-06 12:00:00,53.8,,,,0.0,1.9,0.36,5.16,-4.45
2036-11-07 12:00:00,49.68,,,,0.0,2.46,2.18,7.72,-3.37
2036-11-08 12:00:00,51.51,,,,0.0,4.44,1.55,7.73,-4.62
2036-11-09 12:00:00,47.72,,,,0.0,3.5,0.52,6.51,-5.46
2036-11-10 12:00:00,47.61,,,,0.0,2.93,-1.68,3.6,-6.96
2036-11-11 12:00:00,43.18,,,,0.0,3.85,-1.05,4.97,-7.08
2036-11-12 12:00:00,44.85,,,,0.0,2.57,-1.03,5.18,-7.25
2036-11-13 12:00:00,42.46,,,,0.0,2.77,-1.41,4.6,-7.41
2036-11-14 12:00:00,41.89,,,,0.0,4.3,-0.62,5.91,-7.16
2036-11-15 12:00:00,47.02,,,,0.0,4.23,-0.75,5.83,-7.33
2036-11-16 12:00:00,42.11,,,,0.0,5.07,-0.25,5.94,-6.43
2036-11-17 12:00:00,65.83,,,,0.0,3.49,-5.73,-2.25,-9.21
2036-11-18 12:00:00,62.82,,,,0.0,5.61,-7.46,-4.04,-10.87
2036-11-19 12:00:00,71.8,,,,0.0,6.59,-7.53,-3.79,-11.28
2036-11-20 12:00:00,77.65,,,,0.0,4.06,-10.7,-6.03,-15.36
2036-11-21 12:00:00,64.58,,,,0.0,3.16,-8.05,-2.22,-13.87
2036-11-22 12:00:00,57.1,,,,0.0,2.43,-6.05,-0.98,-11.13
