,hurs,huss,rlds,rsds,pr,sfcWind,tas,tasmax,tasmin
2031-03-26 12:00:00,86.3,,,,3.78,4.56,-4.44,-1.18,-7.69
2031-03-27 12:00:00,74.52,,,,0.85,3.23,-6.29,-1.42,-11.16
2031-03-28 12:00:00,51.06,,,,0.0,2.48,0.9,9.38,-7.57
2031-03-29 12:00:00,59.94,,,,0.0,3.57,-1.5,3.72,-6.73
2031-03-30 12:00:00,51.78,,,,0.0,1.74,4.85,12.75,-3.05
2031-03-31 12:00:00,61.36,,,,0.0,1.39,4.79,11.2,-1.62
2031-04-01 12:00:00,66.62,,,,0.0,3.48,6.11,12.92,-0.71
2031-04-02 12:00:00,66.65,,,,3.62,5.0,0.23,4.47,-4.02
2031-04-03 12:00:00,88.06,,,,5.17,2.99,-6.32,-2.13,-10.51
2031-04-04 12:00:00,67.24,,,,0.0,1.29,-4.69,1.62,-10.99
2031-04-05 12:00:00,55.24,,,,0.0,4.6,0.82,9.98,-8.35
2031-04-06 12:00:00,45.87,,,,0.0,1.72,5.14,13.13,-2.84
2031-04-07 12:00:00,66.34,,,,0.44,2.38,4.98,11.55,-1.59
2031-04-08 12:00:00,88.3,,,,6.94,5.79,-0.31,3.4,-4.02
2031-04-09 12:00:00,89.12,,,,5.14,4.96,-5.36,-0.54,-10.18
2031-04-10 12:00:00,65.75,,,,0.0,2.89,-5.14,0.87,-11.14
2031-04-11 12:00:00,57.43,,,,0.0,5.27,-4.59,1.55,-10.73
2031-04-12 12:00:00,48.04,,,,0.0,6.94,-1.92,4.16,-7.99
2031-04-13 12:00:00,47.51,,,,0.0,3.12,-1.03,6.81,-8.86
2031-04-14 12:00:00,51.03,,,,0.0,2.78,1.38,8.99,-6.22
2031-04-15 12:00:00,55.03,,,,0.0,3.53,3.26,9.01,-2.48
2031-04-16 12:00:00,53.39,,,,0.0,1.51,5.59,12.86,-1.68
2031-04-17 12:00:00,59.83,,,,0.0,2.26,-2.62,0.98,-6.22
2031-04-18 12:00:00,71.68,,,,0.0,2.74,0.68,5.48,-4.12
2031-04-19 12:00:00,69.95,,,,0.86,3.02,1.61,5.78,-2.55
2031-04-20 12:00:00,68.93,,,,0.46,2.31,-1.26,2.09,-4.61
2031-04-21 12:00:00,76.46,,,,0.17,3.81,1.46,5.78,-2.86
2031-04-22 12:00:00,71.69,,,,0.03,1.23,3.98,9.21,-1.24
2031-04-23 12:00:00,57.45,,,,0.53,2.97,5.27,11.37,-0.83
2031-04-24 12:00:00,53.31,,,,1.44,3.07,4.45,9.86,-0.96
2031-04-25 12:00:00,50.67,,,,0.33,3.76,0.86,6.01,-4.28
2031-04-26 12:00:00,45.29,,,,0.0,1.91,4.87,12.18,-2.44
2031-04-27 12:00:00,43.98,,,,0.0,1.5,7.62,14.46,0.77
2031-04-28 12:00:00,38.36,,,,0.0,2.09,11.22,19.54,2.9
2031-04-29 12:00:00,44.94,,,,0.0,3.91,10.16,15.93,4.38
2031-04-30 12:00:00,46.37,,,,0.0,3.97,10.47,16.91,4.03
2031-05-01 12:00:00,83.83,,,,8.7,2.54,4.46,8.66,0.25
2031-05-02 12:00:00,54.59,,,,0.0,2.97,7.73,14.69,0.77
2031-05-03 12:00:00,35.03,,,,0.0,2.87,11.3,19.6,3.0
2031-05-04 12:00:00,43.43,,,,0.0,4.15,12.56,19.9,5.21
2031-05-05 12:00:00,53.59,,,,0.75,7.93,7.97,13.41,2.53
2031-05-06 12:00:00,43.67,,,,0.36,5.41,1.38,4.87,-2.11
2031-05-07 12:00:00,38.85,,,,0.0,6.49,3.44,8.97,-2.08
2031-05-08 12:00:00,28.53,,,,0.0,2.61,6.9,13.59,0.2
2031-05-09 12:00:00,33.93,,,,0.0,3.37,6.68,13.8,-0.44
2031-05-10 12:00:00,28.99,,,,0.0,3.2,8.92,15.21,2.63
2031-05-11 12:00:00,26.88,,,,0.0,3.39,9.64,16.74,2.54
2031-05-12 12:00:00,29.74,,,,0.0,3.5,12.03,19.46,4.59
2031-05-13 12:00:00,25.19,,,,0.0,2.13,13.63,20.23,7.03
2031-05-14 12:00:00,24.35,,,,0.0,2.44,14.79,20.74,8.84
2031-05-15 12:00:00,25.27,,,,0.0,5.28,13.5,17.99,9.01
2031-05-16 12:00:00,45.33,,,,1.58,1.67,12.59,17.4,7.78
2031-05-17 12:00:00,62.37,,,,1.02,2.12,10.32,14.88,5.76
2031-05-18 12:00:00,40.83,,,,0.0,1.4,13.08,19.78,6.37
2031-05-19 12:00:00,31.75,,,,0.0,2.0,14.75,22.6,6.9
2031-05-20 12:00:00,26.82,,,,0.0,2.24,17.07,24.73,9.41
2031-05-21 12:00:00,30.79,,,,0.0,3.17,18.19,24.99,11.4
2031-05-22 12:00:00,44.27,,,,0.1,2.65,12.18,16.92,7.44
2031-05-23 12:00:00,49.25,,,,0.0,3.44,14.95,19.95,9.95
2031-05-24 12:00:00,85.35,,,,22.91,4.59,7.75,12.98,2.52
2031-05-25 12:00:00,59.61,,,,0.0,1.61,7.94,13.06,2.83
2031-05-26 12:00:00,67.53,,,,0.0,3.23,8.9,14.94,2.86
2031-05-27 12:00:00,49.48,,,,0.0,2.38,12.29,19.29,5.29
2031-05-28 12:00:00,38.39,,,,0.28,5.24,12.35,17.95,6.76
2031-05-29 12:00:00,64.17,,,,0.48,2.55,3.29,7.36,-0.78
2031-05-30 12:00:00,52.25,,,,0.0,2.68,9.86,17.71,2.0
2031-05-31 12:00:00,35.03,,,,0.0,2.49,10.34,16.44,4.23
2031-06-01 12:00:00,33.36,,,,0.0,5.92,8.96,15.24,2.68
2031-06-02 12:00:00,32.45,,,,0.0,3.85,11.35,18.14,4.56
2031-06-03 12:00:00,24.94,,,,0.0,2.71,14.3,22.62,5.98
2031-06-04 12:00:00,26.58,,,,0.0,3.71,16.76,24.58,8.94
2031-06-05 12:00:00,29.12,,,,0.0,4.25,17.58,24.49,10.66
2031-06-06 12:00:00,41.36,,,,0.0,4.39,15.14,20.43,9.85
2031-06-07 12:00:00,53.79,,,,5.0,3.6,15.21,22.41,8.01
2031-06-08 12:00:00,50.95,,,,0.81,2.93,12.02,17.83,6.22
2031-06-09 12:00:00,27.73,,,,0.0,1.86,14.22,18.99,9.45
2031-06-10 12:00:00,25.36,,,,0.0,3.85,14.42,20.65,8.19
2031-06-11 12:00:00,31.22,,,,0.0,5.02,15.52,20.68,10.37
2031-06-12 12:00:00,55.36,,,,0.75,3.93,13.21,17.52,8.9
2031-06-13 12:00:00,58.08,,,,0.17,3.9,14.4,19.47,9.33
2031-06-14 12:00:00,59.32,,,,0.0,4.19,15.77,20.84,10.7
2031-06-15 12:00:00,42.16,,,,0.0,4.52,16.63,21.94,11.32
2031-06-16 12:00:00,33.58,,,,0.09,4.31,16.15,22.3,10.0
2031-06-17 12:00:00,25.51,,,,0.12,1.93,14.73,21.59,7.87
2031-06-18 12:00:00,30.97,,,,0.0,2.68,16.84,22.56,11.12
2031-06-19 12:00:00,56.95,,,,2.33,2.16,16.67,22.09,11.26
2031-06-20 12:00:00,48.3,,,,0.09,2.39,16.24,21.94,10.54
2031-06-21 12:00:00,42.24,,,,0.42,2.65,15.73,20.6,10.85
2031-06-22 12:00:00,33.3,,,,0.0,4.52,13.6,20.48,6.72
2031-06-23 12:00:00,27.08,,,,0.0,3.68,13.53,20.14,6.93
2031-06-24 12:00:00,41.24,,,,0.0,4.68,11.29,17.25,5.32
2031-06-25 12:00:00,47.05,,,,1.37,3.0,12.44,18.03,6.85
2031-06-26 12:00:00,73.17,,,,11.3,1.21,11.74,17.12,6.37
2031-06-27 12:00:00,83.66,,,,5.53,2.06,7.64,11.11,4.16
2031-06-28 12:00:00,65.08,,,,0.0,3.59,10.35,15.97,4.72
2031-06-29 12:00:00,49.04,,,,0.0,4.0,13.62,20.98,6.26
2031-06-30 12:00:00,53.21,,,,4.43,4.76,13.04,20.69,5.4
2031-07-01 12:00:00,68.63,,,,3.43,1.03,9.49,13.36,5.61
2031-07-02 12:00:00,64.28,,,,2.57,5.39,11.5,15.27,7.73
2031-07-03 12:00:00,55.01,,,,0.83,4.56,12.42,16.92,7.91
2031-07-04 12:00:00,39.4,,,,0.0,1.71,14.73,20.72,8.75
2031-07-05 12:00:00,33.93,,,,0.0,4.45,16.8,23.58,10.02
2031-07-06 12:00:00,30.03,,,,0.0,1.85,18.45,25.42,11.48
2031-07-07 12:00:00,50.75,,,,1.11,5.08,16.84,22.15,11.53
2031-07-08 12:00:00,37.38,,,,0.0,5.36,18.62,25.19,12.04
2031-07-09 12:00:00,43.59,,,,0.0,1.69,17.65,25.46,9.84
2031-07-10 12:00:00,26.78,,,,0.0,2.05,19.45,29.16,9.75
2031-07-11 12:00:00,30.79,,,,0.0,1.71,21.16,28.91,13.42
2031-07-12 12:00:00,34.35,,,,0.78,5.92,15.88,20.74,11.01
2031-07-13 12:00:00,60.49,,,,4.05,2.02,11.23,14.49,7.98
2031-07-14 12:00:00,61.19,,,,0.34,1.83,12.99,17.33,8.65
2031-07-15 12:00:00,48.69,,,,0.0,3.85,14.85,20.24,9.46
2031-07-16 12:00:00,39.31,,,,0.0,1.4,15.96,21.55,10.37
2031-07-17 12:00:00,27.94,,,,0.0,4.54,15.87,23.9,7.85
2031-07-18 12:00:00,28.26,,,,0.0,2.36,19.01,25.92,12.09
2031-07-19 12:00:00,35.83,,,,0.32,2.84,20.65,27.04,14.26
2031-07-20 12:00:00,63.59,,,,0.95,1.47,13.72,17.39,10.04
2031-07-21 12:00:00,56.95,,,,1.32,0.97,15.62,20.11,11.14
2031-07-22 12:00:00,66.45,,,,0.79,1.69,14.12,18.48,9.76
2031-07-23 12:00:00,45.81,,,,0.0,1.47,18.1,23.53,12.66
2031-07-24 12:00:00,38.13,,,,0.63,1.56,18.31,22.88,13.74
2031-07-25 12:00:00,49.18,,,,0.42,2.69,13.58,19.33,7.83
2031-07-26 12:00:00,40.07,,,,0.0,2.68,17.31,23.8,10.82
2031-07-27 12:00:00,39.01,,,,0.0,2.71,17.98,24.42,11.53
2031-07-28 12:00:00,42.56,,,,0.0,4.98,19.91,26.35,13.48
2031-07-29 12:00:00,64.59,,,,2.55,1.66,16.83,21.09,12.56
2031-07-30 12:00:00,70.43,,,,4.07,1.6,15.86,19.67,12.04
2031-07-31 12:00:00,87.17,,,,3.95,1.5,12.29,15.7,8.88
2031-08-01 12:00:00,68.72,,,,0.0,2.84,17.31,23.47,11.14
2031-08-02 12:00:00,77.31,,,,4.74,4.56,12.45,17.07,7.83
2031-08-03 12:00:00,65.94,,,,0.61,3.11,13.63,18.35,8.9
2031-08-04 12:00:00,74.73,,,,1.27,2.81,11.52,15.29,7.75
2031-08-05 12:00:00,64.3,,,,0.0,2.08,12.28,18.33,6.24
2031-08-06 12:00:00,59.31,,,,0.0,4.59,15.17,22.28,8.06
2031-08-07 12:00:00,66.06,,,,0.0,4.59,15.98,21.86,10.09
2031-08-08 12:00:00,86.35,,,,6.32,1.64,11.3,14.8,7.81
2031-08-09 12:00:00,73.77,,,,0.14,1.2,13.76,18.69,8.83
2031-08-10 12:00:00,67.51,,,,0.0,2.15,14.4,20.76,8.03
2031-08-11 12:00:00,58.74,,,,0.28,3.99,16.94,23.56,10.33
2031-08-12 12:00:00,74.82,,,,4.37,1.64,13.95,18.16,9.74
2031-08-13 12:00:00,71.26,,,,1.08,1.68,13.0,16.83,9.18
2031-08-14 12:00:00,66.15,,,,0.83,2.92,14.41,18.74,10.08
2031-08-15 12:00:00,74.36,,,,3.2,3.6,13.11,17.96,8.26
2031-08-16 12:00:00,61.12,,,,0.0,1.87,15.8,21.94,9.65
2031-08-17 12:00:00,54.94,,,,0.0,2.05,16.46,21.62,11.29
2031-08-18 12:00:00,58.44,,,,3.71,3.15,15.95,21.03,10.87
2031-08-19 12:00:00,93.52,,,,5.23,3.75,11.15,13.11,9.2
2031-08-20 12:00:00,85.52,,,,1.94,2.36,11.41,15.34,7.47
2031-08-21 12:00:00,75.0,,,,0.61,1.48,12.65,16.78,8.53
2031-08-22 12:00:00,69.07,,,,0.12,3.24,13.02,18.38,7.66
2031-08-23 12:00:00,60.87,,,,0.0,4.65,14.84,20.27,9.4
2031-08-24 12:00:00,61.73,,,,1.62,3.86,13.71,17.46,9.97
2031-08-25 12:00:00,81.33,,,,4.59,3.56,11.02,14.73,7.31
2031-08-26 12:00:00,86.23,,,,1.38,2.24,10.33,15.17,5.49
2031-08-27 12:00:00,64.16,,,,0.0,1.65,12.45,17.85,7.05
2031-08-28 12:00:00,65.06,,,,0.28,1.13,12.59,17.39,7.78
2031-08-29 12:00:00,61.35,,,,0.0,4.95,14.74,20.02,9.46
2031-08-30 12:00:00,62.27,,,,0.57,2.7,16.0,20.86,11.15
2031-08-31 12:00:00,72.58,,,,2.2,2.66,13.93,16.91,10.95
2031-09-01 12:00:00,83.69,,,,4.63,1.82,13.23,16.07,10.39
2031-09-02 12:00:00,88.53,,,,8.57,1.67,13.11,16.02,10.2
2031-09-03 12:00:00,97.79,,,,8.15,2.05,10.42,13.04,7.81
2031-09-04 12:00:00,91.14,,,,1.79,2.62,11.4,14.93,7.87
2031-09-05 12:00:00,87.51,,,,3.26,3.46,13.51,17.71,9.3
2031-09-06 12:00:00,94.79,,,,6.33,2.56,9.39,13.32,5.46
2031-09-07 12:00:00,69.2,,,,0.0,2.39,12.74,18.55,6.93
2031-09-08 12:00:00,77.24,,,,1.06,1.15,12.36,16.41,8.31
2031-09-09 12:00:00,71.02,,,,3.53,2.55,12.08,16.3,7.87
2031-09-10 12:00:00,92.19,,,,5.33,1.69,6.72,10.59,2.85
2031-09-11 12:00:00,77.39,,,,0.0,2.35,8.22,13.11,3.33
2031-09-12 12:00:00,71.22,,,,0.48,1.38,9.54,14.64,4.44
2031-09-13 12:00:00,70.25,,,,0.26,2.47,8.77,14.41,3.12
2031-09-14 12:00:00,59.79,,,,0.0,2.42,10.84,17.76,3.92
2031-09-15 12:00:00,53.78,,,,1.11,2.16,12.09,19.0,5.17
2031-09-16 12:00:00,83.06,,,,3.12,2.66,4.97,9.41,0.54
2031-09-17 12:00:00,65.08,,,,0.0,2.14,7.76,14.13,1.38
2031-09-18 12:00:00,62.45,,,,0.0,3.07,8.08,13.17,2.99
2031-09-19 12:00:00,60.92,,,,0.0,2.13,10.28,16.77,3.79
2031-09-20 12:00:00,68.68,,,,1.09,2.31,8.42,13.39,3.45
2031-09-21 12:00:00,68.68,,,,1.05,2.33,7.56,12.99,2.13
2031-09-22 12:00:00,58.84,,,,0.0,2.35,8.33,14.31,2.34
2031-09-23 12:00:00,72.88,,,,3.07,1.62,7.62,12.63,2.61
2031-09-24 12:00:00,62.73,,,,0.0,3.79,9.98,17.1,2.87
2031-09-25 12:00:00,51.67,,,,0.0,2.54,9.84,15.48,4.2
2031-09-26 12:00:00,65.26,,,,10.8,2.24,9.69,14.57,4.8
2031-09-27 12:00:00,87.27,,,,3.56,2.63,5.56,9.88,1.24
2031-09-28 12:00:00,65.74,,,,0.0,1.96,9.57,16.85,2.3
2031-09-29 12:00:00,63.55,,,,0.0,2.4,6.76,11.22,2.31
2031-09-30 12:00:00,70.97,,,,1.01,2.12,7.04,12.02,2.06
2031-10-01 12:00:00,67.21,,,,0.07,1.43,7.1,11.57,2.63
2031-10-02 12:00:00,73.12,,,,0.0,2.93,6.99,11.35,2.63
2031-10-03 12:00:00,66.27,,,,0.0,1.8,7.4,13.02,1.78
2031-10-04 12:00:00,60.91,,,,0.0,2.57,8.74,15.25,2.23
2031-10-05 12:00:00,49.27,,,,0.0,1.41,9.69,16.07,3.31
2031-10-06 12:00:00,47.81,,,,0.0,2.72,9.91,15.94,3.88
2031-10-07 12:00:00,55.81,,,,0.16,1.25,8.39,13.83,2.95
2031-10-08 12:00:00,54.59,,,,0.14,1.94,7.57,12.91,2.24
2031-10-09 12:00:00,57.99,,,,0.17,1.75,7.2,12.36,2.04
2031-10-10 12:00:00,59.39,,,,0.16,3.36,6.97,12.65,1.28
2031-10-11 12:00:00,47.47,,,,0.0,3.43,7.95,14.61,1.3
2031-10-12 12:00:00,40.13,,,,0.0,2.29,8.23,14.53,1.92
2031-10-13 12:00:00,41.89,,,,0.0,1.71,8.24,13.59,2.88
2031-10-14 12:00:00,47.8,,,,0.0,2.18,8.66,14.57,2.76
2031-10-15 12:00:00,46.45,,,,0.0,1.83,9.51,16.0,3.03
2031-10-16 12:00:00,38.03,,,,0.0,3.08,9.2,14.52,3.89
2031-10-17 12:00:00,44.07,,,,0.0,4.24,4.56,10.39,-1.26
2031-10-18 12:00:00,39.05,,,,0.0,0.57,5.03,11.44,-1.38
2031-10-19 12:00:00,35.47,,,,0.0,1.86,6.23,12.79,-0.33
2031-10-20 12:00:00,38.55,,,,0.0,3.3,7.21,14.45,-0.03
2031-10-21 12:00:00,69.42,,,,8.06,1.95,7.06,13.82,0.31
2031-10-22 12:00:00,71.96,,,,0.78,3.32,-2.03,2.26,-6.33
2031-10-23 12:00:00,39.44,,,,0.0,4.39,0.14,6.12,-5.85
2031-10-24 12:00:00,39.66,,,,0.0,1.64,0.86,7.49,-5.78
2031-10-25 12:00:00,42.54,,,,0.0,1.77,2.46,9.69,-4.78
2031-10-26 12:00:00,33.26,,,,0.0,3.84,1.93,9.19,-5.32
2031-10-27 12:00:00,32.21,,,,0.0,3.25,3.05,11.6,-5.49
2031-10-28 12:00:00,37.4,,,,0.0,3.45,0.08,5.91,-5.76
2031-10-29 12:00:00,41.16,,,,0.0,1.84,-0.28,5.47,-6.02
2031-10-30 12:00:00,36.45,,,,0.0,1.17,2.06,9.79,-5.66
2031-10-31 12:00:00,39.73,,,,0.0,2.73,-2.11,2.72,-6.94
2031-11-01 12:00:00,43.88,,,,0.0,1.84,-2.17,2.77,-7.11
2031-11-02 12:00:00,39.86,,,,0.0,2.1,0.2,6.39,-5.99
2031-11-03 12:00:00,39.19,,,,0.0,1.37,0.29,6.02,-5.44
2031-11-04 12:00:00,41.55,,,,0.0,1.51,-0.16,5.06,-5.37
2031-11-05 12:00:00,51.78,,,,0.0,1.95,1.63,7.67,-4.41
2031-11-06 12:00:00,49.34,,,,0.0,3.59,2.66,10.23,-4.91
2031-11-07 12:00:00,47.93,,,,0.0,0.92,2.75,10.23,-4.73
2031-11-08 12:00:00,41.65,,,,0.0,1.46,3.08,9.45,-3.29
2031-11-09 12:00:00,52.89,,,,0.0,3.66,3.25,10.28,-3.79
2031-11-10 12:00:00,66.86,,,,0.0,3.23,3.91,8.96,-1.15
2031-11-11 12:00:00,65.27,,,,0.0,3.13,4.59,10.0,-0.81
2031-11-12 12:00:00,74.44,,,,0.0,3.08,1.1,5.15,-2.96
2031-11-13 12:00:00,66.3,,,,0.0,2.27,2.01,6.55,-2.52
2031-11-14 12:00:00,73.34,,,,0.0,2.6,2.23,6.71,-2.25
2031-11-15 12:00:00,65.67,,,,0.0,3.96,3.94,10.11,-2.22
2031-11-16 12:00:00,72.3,,,,0.0,1.02,0.94,5.9,-4.02
2031-11-17 12:00:00,63.86,,,,0.0,2.21,2.8,8.25,-2.65
2031-11-18 12:00:00,58.55,,,,0.0,1.53,2.83,10.47,-4.82
2031-11-19 12:00:00,43.93,,,,0.0,7.44,-8.82,-5.19,-12.45
2031-11-20 12:00:00,36.25,,,,0.0,2.14,-9.91,-7.33,-12.49
2031-11-21 12:00:00,43.53,,,,0.0,1.96,-7.89,-4.22,-11.56
2031-11-22 12:00:00,46.12,,,,0.0,1.47,-8.04,-4.49,-11.59
2031-11-23 12:00:00,52.38,,,,0.0,2.49,-6.61,-2.06,-11.17
2031-11-24 12:00:00,51.83,,,,0.0,1.77,-2.77,3.8,-9.33
2031-11-25 12:00:00,67.37,,,,0.0,2.05,-6.63,-1.92,-11.34
2031-11-26 12:00:00,62.97,,,,0.0,4.98,-8.18,-3.77,-12.59
2031-11-27 12:00:00,62.69,,,,0.0,3.62,-12.11,-9.93,-14.28
2031-11-28 12:00:00,46.87,,,,0.0,3.44,-12.69,-9.56,-15.82
2031-11-29 12:00:00,28.47,,,,0.0,5.29,-10.18,-4.33,-16.04
2031-11-30 12:00:00,29.54,,,,0.0,4.21,-8.16,-1.06,-15.26
2031-12-01 12:00:00,33.68,,,,0.0,3.01,-8.43,-2.06,-14.8
2031-12-02 12:00:00,40.33,,,,0.0,3.03,-8.08,-1.31,-14.86
2031-12-03 12:00:00,41.58,,,,0.0,1.75,-7.62,-1.11,-14.13
2031-12-04 12:00:00,50.88,,,,0.0,3.65,-7.57,-0.68,-14.47
2031-12-05 12:00:00,53.23,,,,0.0,3.04,-6.02,1.3,-13.34
2031-12-06 12:00:00,49.8,,,,0.0,1.59,-6.35,0.12,-12.81
2031-12-07 12:00:00,53.81,,,,0.0,4.41,-6.17,0.09,-12.44
2031-12-08 12:00:00,46.62,,,,0.0,5.4,-4.91,2.07,-11.9
2031-12-09 12:00:00,44.4,,,,0.0,2.55,-4.79,1.01,-10.6
2031-12-10 12:00:00,46.27,,,,0.0,4.98,-8.13,-2.43,-13.83
2031-12-11 12:00:00,42.53,,,,0.0,2.56,-7.3,-0.85,-13.75
2031-12-12 12:00:00,46.88,,,,0.0,2.21,-6.67,0.19,-13.54
2031-12-13 12:00:00,48.14,,,,0.0,2.34,-6.48,-0.33,-12.62
2031-12-14 12:00:00,41.27,,,,0.0,6.22,-5.27,0.89,-11.43
2031-12-15 12:00:00,50.28,,,,0.0,1.36,-7.47,-1.85,-13.1
2031-12-16 12:00:00,58.37,,,,0.0,1.6,-7.21,-1.77,-12.66
2031-12-17 12:00:00,55.81,,,,0.0,1.44,-5.03,1.06,-11.13
2031-12-18 12:00:00,57.68,,,,0.0,2.22,-6.81,-1.46,-12.16
2031-12-19 12:00:00,59.59,,,,0.0,1.84,-9.92,-5.24,-14.61
2031-12-20 12:00:00,65.65,,,,0.0,2.71,-6.83,-0.46,-13.19
2031-12-21 12:00:00,55.7,,,,0.0,2.08,-8.87,-3.66,-14.07
2031-12-22 12:00:00,53.06,,,,0.0,1.43,-9.21,-4.1,-14.31
2031-12-23 12:00:00,66.59,,,,0.0,1.43,-7.76,-3.1,-12.42
2031-12-24 12:00:00,79.67,,,,0.0,4.39,-9.14,-5.46,-12.83
2031-12-25 12:00:00,79.7,,,,0.0,4.37,-11.82,-8.73,-14.92
2031-12-26 12:00:00,71.4,,,,0.0,1.58,-12.89,-8.73,-17.05
2031-12-27 12:00:00,68.74,,,,0.0,1.48,-13.94,-9.86,-18.03
2031-12-28 12:00:00,64.54,,,,0.0,2.14,-12.49,-7.6,-17.37
2031-12-29 12:00:00,60.33,,,,0.0,3.0,-11.82,-5.57,-18.08
2031-12-30 12:00:00,52.9,,,,0.0,4.27,-10.85,-3.72,-17.99
2031-12-31 12:00:00,50.29,,,,0.0,3.36,-9.71,-3.71,-15.72
2032-01-01 12:00:00,50.41,,,,0.0,3.24,-11.69,-6.25,-17.13
2032-01-02 12:00:00,54.62,,,,0.0,1.45,-12.38,-7.11,-17.64
2032-01-03 12:00:00,58.43,,,,0.0,1.52,-13.65,-8.78,-18.52
2032-01-04 12:00:00,55.74,,,,0.0,0.3,-14.46,-9.74,-19.19
2032-01-05 12:00:00,63.18,,,,0.0,1.65,-13.21,-7.74,-18.67
2032-01-06 12:00:00,64.17,,,,0.0,1.36,-12.67,-7.18,-18.16
2032-01-07 12:00:00,58.76,,,,0.0,5.0,-9.74,-3.87,-15.6
2032-01-08 12:00:00,45.97,,,,0.0,5.19,-8.56,-1.52,-15.6
2032-01-09 12:00:00,51.87,,,,0.0,4.34,-8.15,-1.05,-15.24
2032-01-10 12:00:00,58.28,,,,0.0,1.73,-7.59,0.19,-15.38
2032-01-11 12:00:00,66.42,,,,0.0,2.89,-8.6,-3.17,-14.04
2032-01-12 12:00:00,74.26,,,,0.0,1.35,-8.75,-3.22,-14.28
2032-01-13 12:00:00,61.11,,,,0.0,2.82,-7.09,-0.14,-14.03
2032-01-14 12:00:00,55.28,,,,0.0,2.01,-6.32,1.21,-13.85
2032-01-15 12:00:00,59.24,,,,0.0,1.49,-7.32,-0.64,-13.99
2032-01-16 12:00:00,69.22,,,,0.0,2.78,-7.13,-0.09,-14.17
2032-01-17 12:00:00,81.38,,,,0.0,1.58,-7.15,-0.64,-13.65
2032-01-18 12:00:00,83.22,,,,0.0,4.53,-10.35,-7.0,-13.7
2032-01-19 12:00:00,68.79,,,,0.0,2.64,-11.33,-6.8,-15.86
2032-01-20 12:00:00,70.77,,,,0.0,1.67,-12.76,-7.9,-17.62
2032-01-21 12:00:00,73.81,,,,0.0,2.22,-11.44,-5.64,-17.23
2032-01-22 12:00:00,79.93,,,,0.0,1.39,-10.72,-5.06,-16.39
2032-01-23 12:00:00,75.06,,,,0.0,1.7,-11.61,-6.8,-16.42
2032-01-24 12:00:00,65.25,,,,0.0,1.91,-10.7,-5.4,-15.99
2032-01-25 12:00:00,54.26,,,,0.0,2.19,-10.51,-4.29,-16.74
2032-01-26 12:00:00,54.64,,,,0.0,5.27,-8.72,-0.85,-16.58
2032-01-27 12:00:00,55.56,,,,0.0,2.46,-6.02,2.35,-14.4
2032-01-28 12:00:00,62.17,,,,0.0,1.61,-7.52,-0.96,-14.08
2032-01-29 12:00:00,67.17,,,,0.0,5.74,-11.97,-7.2,-16.74
2032-01-30 12:00:00,54.57,,,,0.0,2.77,-10.73,-4.87,-16.59
2032-01-31 12:00:00,50.49,,,,0.0,2.47,-9.11,-2.36,-15.87
2032-02-01 12:00:00,52.92,,,,0.0,1.76,-7.98,-0.9,-15.05
2032-02-02 12:00:00,56.58,,,,0.0,1.66,-7.37,-0.28,-14.46
2032-02-03 12:00:00,64.19,,,,0.0,1.54,-7.27,-0.77,-13.77
2032-02-04 12:00:00,77.43,,,,0.0,1.63,-7.03,-1.74,-12.32
2032-02-05 12:00:00,82.58,,,,0.0,1.02,-8.45,-3.01,-13.88
2032-02-06 12:00:00,79.3,,,,0.0,1.52,-6.4,0.06,-12.85
2032-02-07 12:00:00,65.41,,,,0.0,5.34,-10.73,-5.3,-16.15
2032-02-08 12:00:00,58.34,,,,0.0,1.66,-13.06,-7.71,-18.41
2032-02-09 12:00:00,55.29,,,,0.0,1.5,-10.71,-4.22,-17.2
2032-02-10 12:00:00,57.25,,,,0.0,1.56,-8.64,-2.84,-14.43
2032-02-11 12:00:00,67.23,,,,0.0,2.47,-8.97,-3.76,-14.19
2032-02-12 12:00:00,75.92,,,,0.0,2.96,-8.99,-4.12,-13.86
2032-02-13 12:00:00,79.88,,,,0.0,3.7,-7.77,-2.69,-12.85
2032-02-14 12:00:00,74.34,,,,0.0,2.52,-7.14,-2.5,-11.78
2032-02-15 12:00:00,72.12,,,,0.0,1.85,-7.15,-2.23,-12.07
2032-02-16 12:00:00,57.88,,,,0.0,1.17,-4.46,1.67,-10.59
2032-02-17 12:00:00,64.67,,,,0.0,4.55,-4.8,0.69,-10.29
2032-02-18 12:00:00,60.02,,,,0.0,1.77,-8.21,-3.31,-13.1
2032-02-19 12:00:00,67.12,,,,0.0,2.81,-6.38,-0.38,-12.38
2032-02-20 12:00:00,62.03,,,,0.0,2.45,-4.21,2.47,-10.89
2032-02-21 12:00:00,59.24,,,,0.0,6.24,-11.52,-6.21,-16.84
2032-02-22 12:00:00,49.82,,,,0.0,1.58,-9.04,-2.33,-15.75
2032-02-23 12:00:00,52.98,,,,0.0,1.67,-6.78,0.13,-13.69
2032-02-24 12:00:00,53.06,,,,0.0,3.07,-4.43,1.64,-10.51
2032-02-25 12:00:00,59.91,,,,0.0,1.68,-5.68,0.08,-11.44
2032-02-26 12:00:00,53.49,,,,0.0,3.59,-4.43,1.97,-10.82
2032-02-27 12:00:00,51.16,,,,0.0,2.53,-4.46,2.1,-11.01
