,hurs,huss,rlds,rsds,pr,sfcWind,tas,tasmax,tasmin
2032-04-02 12:00:00,61.73,,,,0.03,4.71,-2.84,1.81,-7.48
2032-04-03 12:00:00,71.16,,,,2.35,5.22,-2.13,2.29,-6.55
2032-04-04 12:00:00,64.79,,,,0.22,3.69,-1.82,2.94,-6.58
2032-04-05 12:00:00,65.39,,,,0.0,3.53,-1.12,3.62,-5.87
2032-04-06 12:00:00,59.66,,,,0.33,4.63,0.52,6.32,-5.28
2032-04-07 12:00:00,53.52,,,,0.0,3.71,-0.53,4.83,-5.88
2032-04-08 12:00:00,52.06,,,,0.0,3.88,1.03,6.88,-4.82
2032-04-09 12:00:00,52.09,,,,0.0,4.42,1.42,7.04,-4.2
2032-04-10 12:00:00,51.36,,,,0.41,3.95,0.82,5.87,-4.24
2032-04-11 12:00:00,53.37,,,,0.05,3.78,2.42,8.14,-3.29
2032-04-12 12:00:00,48.31,,,,0.0,2.64,3.59,9.43,-2.26
2032-04-13 12:00:00,32.22,,,,0.0,3.71,5.37,12.5,-1.75
2032-04-14 12:00:00,41.49,,,,0.0,4.01,4.11,10.49,-2.27
2032-04-15 12:00:00,33.38,,,,0.0,3.77,5.72,12.51,-1.06
2032-04-16 12:00:00,30.38,,,,0.0,3.38,6.23,13.2,-0.74
2032-04-17 12:00:00,33.15,,,,0.0,4.84,7.21,14.63,-0.21
2032-04-18 12:00:00,32.56,,,,0.0,3.34,8.21,15.48,0.95
2032-04-19 12:00:00,27.45,,,,0.0,2.78,10.75,18.57,2.94
2032-04-20 12:00:00,30.07,,,,0.37,3.27,11.8,19.18,4.43
2032-04-21 12:00:00,34.94,,,,0.0,5.26,9.18,15.39,2.97
2032-04-22 12:00:00,55.13,,,,0.59,7.39,9.31,15.4,3.22
2032-04-23 12:00:00,87.5,,,,0.86,6.64,5.84,10.38,1.31
2032-04-24 12:00:00,82.27,,,,0.0,4.92,5.81,10.15,1.47
2032-04-25 12:00:00,61.12,,,,0.2,3.3,8.39,13.77,3.0
2032-04-26 12:00:00,51.03,,,,0.0,3.42,9.77,15.45,4.09
2032-04-27 12:00:00,52.44,,,,0.58,4.03,8.95,14.02,3.88
2032-04-28 12:00:00,67.01,,,,3.92,4.21,7.9,11.9,3.89
2032-04-29 12:00:00,78.68,,,,5.44,4.71,5.81,9.59,2.04
2032-04-30 12:00:00,59.17,,,,0.23,3.17,5.3,10.84,-0.23
2032-05-01 12:00:00,50.29,,,,0.0,3.49,6.79,12.94,0.65
2032-05-02 12:00:00,43.58,,,,0.0,5.15,7.95,14.4,1.5
2032-05-03 12:00:00,52.3,,,,2.19,6.34,8.08,13.52,2.65
2032-05-04 12:00:00,65.66,,,,2.28,4.43,6.41,10.89,1.94
2032-05-05 12:00:00,66.17,,,,0.0,7.25,7.55,12.26,2.84
2032-05-06 12:00:00,65.98,,,,0.0,5.9,9.61,14.87,4.36
2032-05-07 12:00:00,51.9,,,,0.4,4.12,10.96,16.57,5.34
2032-05-08 12:00:00,50.3,,,,0.85,4.25,11.82,17.55,6.09
2032-05-09 12:00:00,74.71,,,,9.27,4.58,10.73,15.21,6.26
2032-05-10 12:00:00,83.4,,,,11.83,4.98,10.77,15.02,6.53
2032-05-11 12:00:00,76.72,,,,4.16,5.52,7.52,11.3,3.75
2032-05-12 12:00:00,69.26,,,,4.92,3.88,5.14,8.76,1.52
2032-05-13 12:00:00,71.39,,,,4.13,2.4,4.17,6.76,1.58
2032-05-14 12:00:00,85.38,,,,0.1,3.74,6.58,10.95,2.22
2032-05-15 12:00:00,75.35,,,,0.06,2.86,8.88,13.1,4.65
2032-05-16 12:00:00,74.19,,,,0.15,4.36,10.54,14.72,6.37
2032-05-17 12:00:00,82.19,,,,2.54,4.64,11.25,15.23,7.27
2032-05-18 12:00:00,82.88,,,,1.84,4.73,11.98,16.12,7.85
2032-05-19 12:00:00,80.48,,,,1.6,3.92,12.17,16.24,8.09
2032-05-20 12:00:00,77.12,,,,1.91,3.42,12.2,16.4,8.01
2032-05-21 12:00:00,65.91,,,,0.18,2.74,13.15,17.78,8.53
2032-05-22 12:00:00,67.2,,,,2.02,2.9,13.24,17.85,8.62
2032-05-23 12:00:00,64.48,,,,6.31,4.16,13.82,19.01,8.63
2032-05-24 12:00:00,71.88,,,,6.36,4.96,10.45,14.16,6.75
2032-05-25 12:00:00,55.09,,,,0.0,4.12,10.93,16.96,4.9
2032-05-26 12:00:00,58.64,,,,0.08,4.18,9.58,14.91,4.25
2032-05-27 12:00:00,61.47,,,,0.0,3.37,10.52,16.02,5.02
2032-05-28 12:00:00,49.69,,,,0.04,3.48,12.47,18.02,6.92
2032-05-29 12:00:00,44.35,,,,0.0,3.03,13.18,19.63,6.73
2032-05-30 12:00:00,44.62,,,,0.0,3.42,13.71,20.67,6.75
2032-05-31 12:00:00,43.88,,,,2.22,5.64,12.9,22.0,3.8
2032-06-01 12:00:00,64.8,,,,2.69,5.46,5.18,8.7,1.66
2032-06-02 12:00:00,53.32,,,,0.0,3.84,10.68,17.73,3.63
2032-06-03 12:00:00,38.9,,,,0.0,3.35,13.64,19.98,7.3
2032-06-04 12:00:00,40.72,,,,0.35,3.99,13.31,19.04,7.58
2032-06-05 12:00:00,48.36,,,,0.15,4.84,12.03,18.43,5.62
2032-06-06 12:00:00,37.68,,,,0.0,3.34,14.02,21.04,7.0
2032-06-07 12:00:00,30.82,,,,0.0,3.3,16.27,23.12,9.43
2032-06-08 12:00:00,43.42,,,,2.75,3.22,16.22,22.93,9.51
2032-06-09 12:00:00,50.71,,,,1.77,3.16,15.56,21.98,9.14
2032-06-10 12:00:00,46.09,,,,0.18,3.39,15.59,22.27,8.9
2032-06-11 12:00:00,41.0,,,,0.0,4.04,17.67,24.89,10.45
2032-06-12 12:00:00,29.46,,,,0.0,5.41,19.94,27.06,12.81
2032-06-13 12:00:00,27.22,,,,0.0,5.27,14.75,20.13,9.38
2032-06-14 12:00:00,52.9,,,,2.56,4.06,10.78,15.17,6.39
2032-06-15 12:00:00,45.68,,,,0.0,3.15,12.63,18.63,6.62
2032-06-16 12:00:00,39.54,,,,0.47,2.53,14.16,19.22,9.1
2032-06-17 12:00:00,34.64,,,,0.21,4.03,15.83,22.04,9.62
2032-06-18 12:00:00,41.23,,,,0.98,4.25,16.83,23.65,10.01
2032-06-19 12:00:00,45.97,,,,0.62,3.18,17.55,23.89,11.22
2032-06-20 12:00:00,43.21,,,,0.0,5.01,17.62,24.74,10.5
2032-06-21 12:00:00,38.73,,,,0.11,4.52,18.51,24.81,12.21
2032-06-22 12:00:00,40.08,,,,0.0,4.42,15.68,21.89,9.47
2032-06-23 12:00:00,42.2,,,,1.0,4.62,16.3,21.72,10.88
2032-06-24 12:00:00,46.09,,,,0.51,5.53,16.57,21.95,11.19
2032-06-25 12:00:00,54.18,,,,1.88,2.49,15.16,19.78,10.55
2032-06-26 12:00:00,41.45,,,,0.0,3.16,18.29,23.36,13.22
2032-06-27 12:00:00,35.95,,,,2.02,4.2,18.64,23.47,13.82
2032-06-28 12:00:00,38.53,,,,0.67,2.92,16.7,20.85,12.54
2032-06-29 12:00:00,37.95,,,,0.11,2.83,16.89,21.31,12.46
2032-06-30 12:00:00,44.44,,,,5.21,2.42,16.93,21.96,11.9
2032-07-01 12:00:00,62.81,,,,4.44,2.62,16.58,21.14,12.03
2032-07-02 12:00:00,74.13,,,,3.85,3.11,15.46,19.76,11.16
2032-07-03 12:00:00,67.72,,,,1.37,3.27,15.47,20.54,10.4
2032-07-04 12:00:00,59.05,,,,0.29,3.42,17.17,22.83,11.52
2032-07-05 12:00:00,52.85,,,,0.09,3.63,18.3,23.99,12.62
2032-07-06 12:00:00,54.79,,,,2.9,4.62,18.38,24.05,12.72
2032-07-07 12:00:00,83.76,,,,5.65,4.61,13.69,16.56,10.81
2032-07-08 12:00:00,83.0,,,,5.31,2.06,13.66,16.68,10.63
2032-07-09 12:00:00,80.22,,,,5.69,3.06,14.99,18.2,11.78
2032-07-10 12:00:00,84.19,,,,7.18,3.83,14.06,17.32,10.8
2032-07-11 12:00:00,77.64,,,,3.25,3.19,14.85,18.97,10.73
2032-07-12 12:00:00,74.26,,,,3.12,2.69,15.48,19.55,11.41
2032-07-13 12:00:00,80.57,,,,15.78,3.81,14.15,18.1,10.21
2032-07-14 12:00:00,93.45,,,,8.34,4.12,11.86,14.65,9.06
2032-07-15 12:00:00,75.43,,,,0.43,2.96,14.63,19.37,9.89
2032-07-16 12:00:00,81.74,,,,2.16,3.28,15.35,19.51,11.18
2032-07-17 12:00:00,77.29,,,,2.38,2.98,16.41,20.98,11.84
2032-07-18 12:00:00,73.27,,,,0.45,3.23,17.16,22.18,12.13
2032-07-19 12:00:00,70.99,,,,0.87,2.95,17.58,22.58,12.59
2032-07-20 12:00:00,67.72,,,,1.13,3.01,19.15,24.18,14.11
2032-07-21 12:00:00,74.54,,,,15.18,5.21,16.95,23.22,10.67
2032-07-22 12:00:00,91.43,,,,9.79,4.45,12.86,15.32,10.39
2032-07-23 12:00:00,81.79,,,,2.28,3.32,13.5,16.8,10.19
2032-07-24 12:00:00,71.23,,,,0.86,2.39,15.94,20.61,11.27
2032-07-25 12:00:00,74.71,,,,0.98,3.08,16.99,21.69,12.28
2032-07-26 12:00:00,75.89,,,,0.73,4.52,15.68,21.64,9.72
2032-07-27 12:00:00,70.86,,,,0.0,4.72,16.32,22.53,10.11
2032-07-28 12:00:00,64.3,,,,0.0,4.09,17.08,23.08,11.09
2032-07-29 12:00:00,55.4,,,,0.02,3.58,18.5,24.53,12.47
2032-07-30 12:00:00,55.38,,,,0.34,3.86,17.36,22.96,11.77
2032-07-31 12:00:00,59.29,,,,0.14,3.91,16.93,22.08,11.78
2032-08-01 12:00:00,66.28,,,,1.18,4.57,16.08,21.01,11.15
2032-08-02 12:00:00,69.11,,,,3.64,4.64,16.41,21.27,11.55
2032-08-03 12:00:00,89.67,,,,17.53,5.09,14.15,16.81,11.49
2032-08-04 12:00:00,86.34,,,,3.31,4.03,14.91,18.29,11.53
2032-08-05 12:00:00,79.67,,,,0.57,2.84,16.57,21.01,12.13
2032-08-06 12:00:00,75.77,,,,1.49,1.91,17.43,21.85,13.02
2032-08-07 12:00:00,78.45,,,,6.19,2.24,17.31,21.54,13.07
2032-08-08 12:00:00,79.19,,,,5.92,4.1,16.28,20.83,11.73
2032-08-09 12:00:00,72.18,,,,1.36,3.88,16.25,21.61,10.9
2032-08-10 12:00:00,69.89,,,,0.06,2.77,17.33,22.68,11.99
2032-08-11 12:00:00,64.87,,,,0.0,2.61,18.04,23.9,12.18
2032-08-12 12:00:00,67.96,,,,0.04,4.38,18.07,23.48,12.66
2032-08-13 12:00:00,60.83,,,,1.05,4.54,19.03,25.31,12.75
2032-08-14 12:00:00,69.93,,,,6.82,4.84,12.85,16.8,8.9
2032-08-15 12:00:00,59.6,,,,0.5,3.07,13.04,19.36,6.72
2032-08-16 12:00:00,59.29,,,,0.0,3.49,13.99,20.86,7.13
2032-08-17 12:00:00,58.75,,,,0.0,4.01,15.21,21.89,8.52
2032-08-18 12:00:00,60.77,,,,0.0,4.05,16.22,22.68,9.76
2032-08-19 12:00:00,64.33,,,,0.0,5.5,17.08,23.4,10.76
2032-08-20 12:00:00,66.65,,,,0.02,3.57,16.42,21.71,11.12
2032-08-21 12:00:00,65.38,,,,1.63,3.43,16.88,20.67,13.08
2032-08-22 12:00:00,67.39,,,,1.85,2.99,17.27,21.12,13.42
2032-08-23 12:00:00,83.84,,,,9.28,4.32,16.02,19.74,12.3
2032-08-24 12:00:00,97.65,,,,5.3,5.64,15.48,17.96,12.99
2032-08-25 12:00:00,92.87,,,,9.01,3.95,16.21,19.43,12.99
2032-08-26 12:00:00,89.83,,,,5.31,3.4,16.29,19.71,12.87
2032-08-27 12:00:00,89.59,,,,5.6,2.89,15.55,19.34,11.76
2032-08-28 12:00:00,85.81,,,,8.81,4.28,12.57,16.97,8.17
2032-08-29 12:00:00,79.14,,,,1.04,2.28,12.09,15.6,8.57
2032-08-30 12:00:00,71.69,,,,3.53,2.92,12.74,16.77,8.71
2032-08-31 12:00:00,82.59,,,,10.96,2.97,10.41,13.67,7.15
2032-09-01 12:00:00,76.13,,,,3.4,3.1,9.83,13.46,6.19
2032-09-02 12:00:00,62.24,,,,0.27,3.05,10.95,16.25,5.65
2032-09-03 12:00:00,66.51,,,,0.2,3.54,11.16,17.31,5.02
2032-09-04 12:00:00,64.83,,,,0.0,2.82,12.02,18.5,5.55
2032-09-05 12:00:00,63.84,,,,0.0,2.57,12.61,19.14,6.07
2032-09-06 12:00:00,65.7,,,,0.0,3.18,12.74,19.5,5.98
2032-09-07 12:00:00,61.65,,,,0.0,2.57,13.05,19.46,6.64
2032-09-08 12:00:00,61.5,,,,0.0,2.72,13.3,19.04,7.57
2032-09-09 12:00:00,63.63,,,,0.0,2.12,14.32,20.22,8.43
2032-09-10 12:00:00,57.42,,,,0.33,3.1,13.26,19.04,7.48
2032-09-11 12:00:00,54.61,,,,0.24,3.04,13.23,18.95,7.51
2032-09-12 12:00:00,59.12,,,,0.0,3.23,13.54,19.5,7.59
2032-09-13 12:00:00,52.45,,,,0.0,2.61,13.91,20.65,7.17
2032-09-14 12:00:00,54.08,,,,1.85,4.37,13.22,18.94,7.5
2032-09-15 12:00:00,63.8,,,,2.13,2.49,10.84,14.66,7.02
2032-09-16 12:00:00,60.9,,,,0.0,2.64,11.78,17.73,5.83
2032-09-17 12:00:00,55.33,,,,0.0,2.58,12.89,19.29,6.49
2032-09-18 12:00:00,64.44,,,,0.08,3.95,12.93,18.59,7.27
2032-09-19 12:00:00,59.39,,,,2.16,5.41,10.53,17.53,3.53
2032-09-20 12:00:00,67.2,,,,2.22,5.3,4.74,7.59,1.9
2032-09-21 12:00:00,62.68,,,,1.48,1.89,5.63,9.63,1.63
2032-09-22 12:00:00,60.45,,,,0.77,3.36,6.4,11.34,1.46
2032-09-23 12:00:00,72.97,,,,0.2,4.54,5.82,9.95,1.69
2032-09-24 12:00:00,78.26,,,,0.17,3.83,5.93,9.95,1.91
2032-09-25 12:00:00,82.14,,,,0.92,3.43,6.13,9.01,3.24
2032-09-26 12:00:00,80.07,,,,0.0,4.14,6.77,10.73,2.81
2032-09-27 12:00:00,74.58,,,,0.03,3.11,7.55,11.59,3.51
2032-09-28 12:00:00,58.44,,,,0.14,4.85,6.85,12.94,0.77
2032-09-29 12:00:00,45.09,,,,0.0,3.65,8.57,15.82,1.31
2032-09-30 12:00:00,43.48,,,,0.0,3.14,9.59,17.25,1.94
2032-10-01 12:00:00,45.82,,,,0.0,3.15,10.15,17.55,2.75
2032-10-02 12:00:00,55.71,,,,0.0,2.48,10.65,17.33,3.97
2032-10-03 12:00:00,60.9,,,,4.11,7.05,6.92,14.2,-0.36
2032-10-04 12:00:00,79.61,,,,5.55,4.9,-1.26,1.61,-4.12
2032-10-05 12:00:00,64.92,,,,0.12,3.62,-1.39,2.35,-5.14
2032-10-06 12:00:00,56.65,,,,0.6,3.42,-1.38,2.22,-4.99
2032-10-07 12:00:00,57.72,,,,0.03,2.38,0.14,4.53,-4.26
2032-10-08 12:00:00,59.59,,,,0.0,3.07,1.44,6.5,-3.62
2032-10-09 12:00:00,63.24,,,,0.0,2.9,4.84,10.95,-1.26
2032-10-10 12:00:00,67.83,,,,0.0,3.0,6.13,11.75,0.51
2032-10-11 12:00:00,60.81,,,,0.0,4.81,6.01,12.01,0.01
2032-10-12 12:00:00,72.45,,,,3.77,5.74,-2.48,2.45,-7.41
2032-10-13 12:00:00,57.32,,,,0.46,4.14,-4.24,-1.92,-6.57
2032-10-14 12:00:00,55.29,,,,0.0,2.09,-1.78,3.43,-6.99
2032-10-15 12:00:00,56.33,,,,0.0,2.44,0.6,5.51,-4.3
2032-10-16 12:00:00,41.67,,,,0.0,3.24,5.5,12.28,-1.28
2032-10-17 12:00:00,46.26,,,,0.0,3.23,5.97,13.48,-1.53
2032-10-18 12:00:00,64.24,,,,0.0,3.31,3.54,9.95,-2.86
2032-10-19 12:00:00,59.64,,,,0.0,3.75,4.84,11.64,-1.97
2032-10-20 12:00:00,59.61,,,,0.0,2.66,5.39,12.57,-1.79
2032-10-21 12:00:00,61.62,,,,0.0,3.0,5.28,11.76,-1.19
2032-10-22 12:00:00,59.15,,,,0.0,2.74,5.0,11.76,-1.77
2032-10-23 12:00:00,33.26,,,,0.0,3.23,6.06,13.8,-1.69
2032-10-24 12:00:00,35.85,,,,0.0,3.14,5.89,13.7,-1.93
2032-10-25 12:00:00,41.72,,,,0.0,3.57,5.8,13.45,-1.86
2032-10-26 12:00:00,37.69,,,,0.0,3.51,7.01,15.72,-1.7
2032-10-27 12:00:00,57.85,,,,0.0,4.23,5.81,13.4,-1.77
2032-10-28 12:00:00,76.64,,,,0.18,4.04,3.52,7.16,-0.12
2032-10-29 12:00:00,80.85,,,,1.41,3.88,1.52,6.51,-3.47
2032-10-30 12:00:00,77.5,,,,0.0,4.78,1.53,6.88,-3.82
2032-10-31 12:00:00,65.87,,,,0.0,3.11,3.57,10.15,-3.01
2032-11-01 12:00:00,72.64,,,,0.03,4.96,-0.39,4.65,-5.43
2032-11-02 12:00:00,50.65,,,,0.0,3.78,1.72,8.13,-4.68
2032-11-03 12:00:00,58.93,,,,0.0,3.39,2.5,9.11,-4.12
2032-11-04 12:00:00,66.53,,,,0.0,3.14,0.97,7.05,-5.12
2032-11-05 12:00:00,70.41,,,,0.05,4.7,-0.41,4.74,-5.56
2032-11-06 12:00:00,48.1,,,,0.0,4.33,-1.06,3.95,-6.08
2032-11-07 12:00:00,54.54,,,,0.0,4.82,-0.88,4.55,-6.31
2032-11-08 12:00:00,62.48,,,,0.0,2.89,-2.31,1.74,-6.37
2032-11-09 12:00:00,39.13,,,,0.0,2.75,-2.47,1.79,-6.72
2032-11-10 12:00:00,63.38,,,,0.0,2.83,-1.73,3.74,-7.19
2032-11-11 12:00:00,76.28,,,,0.0,4.27,-0.72,5.16,-6.6
2032-11-12 12:00:00,37.8,,,,0.0,5.4,-4.37,-0.01,-8.73
2032-11-13 12:00:00,48.09,,,,0.0,5.84,-5.26,-1.06,-9.46
2032-11-14 12:00:00,46.47,,,,0.0,4.1,-4.69,-0.29,-9.08
2032-11-15 12:00:00,52.46,,,,0.0,4.6,-5.58,-0.92,-10.24
2032-11-16 12:00:00,46.19,,,,0.0,2.74,-1.66,4.57,-7.89
2032-11-17 12:00:00,46.78,,,,0.0,2.62,-0.35,6.13,-6.83
2032-11-18 12:00:00,50.32,,,,0.0,4.83,-5.05,-0.31,-9.78
2032-11-19 12:00:00,53.56,,,,0.0,4.8,-4.35,0.84,-9.55
2032-11-20 12:00:00,45.03,,,,0.0,3.01,-2.4,2.58,-7.38
2032-11-21 12:00:00,45.75,,,,0.0,4.04,-1.3,1.73,-4.33
2032-11-22 12:00:00,50.24,,,,0.0,6.35,-3.03,1.51,-7.56
2032-11-23 12:00:00,56.16,,,,0.0,5.81,-4.82,-0.41,-9.22
2032-11-24 12:00:00,58.47,,,,0.0,3.16,-2.17,3.77,-8.1
2032-11-25 12:00:00,50.48,,,,0.0,1.96,-3.3,1.75,-8.34
2032-11-26 12:00:00,63.36,,,,0.0,3.63,-2.96,2.34,-8.26
2032-11-27 12:00:00,50.15,,,,0.0,5.42,-0.49,6.81,-7.8
2032-11-28 12:00:00,52.24,,,,0.0,3.56,-5.32,-1.24,-9.4
2032-11-29 12:00:00,37.51,,,,0.0,3.76,-1.83,4.96,-8.61
2032-11-30 12:00:00,54.1,,,,0.0,3.63,-0.13,6.21,-6.47
2032-12-01 12:00:00,58.07,,,,0.0,4.04,-2.94,1.92,-7.81
2032-12-02 12:00:00,47.81,,,,0.0,4.1,-2.79,1.29,-6.87
2032-12-03 12:00:00,56.48,,,,0.0,5.75,-2.38,1.48,-6.24
2032-12-04 12:00:00,27.69,,,,0.0,6.35,-4.58,-0.46,-8.71
2032-12-05 12:00:00,33.22,,,,0.0,4.77,-5.02,-0.86,-9.18
2032-12-06 12:00:00,51.6,,,,0.0,4.51,-6.99,-2.99,-10.99
2032-12-07 12:00:00,47.43,,,,0.0,3.03,-5.58,0.27,-11.44
2032-12-08 12:00:00,51.15,,,,0.0,5.26,-4.69,2.34,-11.72
2032-12-09 12:00:00,44.25,,,,0.0,5.94,-3.77,3.48,-11.02
2032-12-10 12:00:00,50.59,,,,0.0,7.61,-8.74,-4.37,-13.11
2032-12-11 12:00:00,40.16,,,,0.0,3.0,-6.35,-0.09,-12.6
2032-12-12 12:00:00,55.02,,,,0.0,3.12,-4.75,2.13,-11.62
2032-12-13 12:00:00,60.8,,,,0.0,5.71,-4.7,1.68,-11.07
2032-12-14 12:00:00,55.0,,,,0.0,6.8,-6.42,-1.6,-11.25
2032-12-15 12:00:00,51.52,,,,0.0,5.6,-7.12,-1.58,-12.65
2032-12-16 12:00:00,27.37,,,,0.0,9.48,-5.1,2.76,-12.96
2032-12-17 12:00:00,35.78,,,,0.0,5.06,-2.63,4.52,-9.77
2032-12-18 12:00:00,46.46,,,,0.0,2.98,-5.17,-0.23,-10.11
2032-12-19 12:00:00,43.74,,,,0.0,2.89,-4.58,0.29,-9.44
2032-12-20 12:00:00,32.93,,,,0.0,2.91,-5.04,-0.94,-9.14
2032-12-21 12:00:00,37.03,,,,0.0,2.69,-4.8,-0.26,-9.34
2032-12-22 12:00:00,62.54,,,,0.0,8.32,-8.6,-3.37,-13.82
2032-12-23 12:00:00,44.13,,,,0.0,4.17,-7.86,-1.56,-14.17
2032-12-24 12:00:00,51.1,,,,0.0,3.05,-7.72,-1.88,-13.57
2032-12-25 12:00:00,52.14,,,,0.0,5.74,-8.83,-3.67,-14.0
2032-12-26 12:00:00,44.74,,,,0.0,4.67,-10.44,-6.01,-14.86
2032-12-27 12:00:00,49.56,,,,0.0,4.79,-11.82,-7.14,-16.51
2032-12-28 12:00:00,50.79,,,,0.0,3.78,-13.78,-8.91,-18.64
2032-12-29 12:00:00,58.8,,,,0.0,2.62,-12.26,-6.35,-18.17
2032-12-30 12:00:00,56.41,,,,0.0,3.99,-11.41,-5.49,-17.32
2032-12-31 12:00:00,63.43,,,,0.0,4.25,-9.89,-4.54,-15.23
2033-01-01 12:00:00,53.34,,,,0.0,2.83,-10.66,-6.71,-14.61
2033-01-02 12:00:00,55.82,,,,0.0,1.97,-9.77,-5.18,-14.36
2033-01-03 12:00:00,49.61,,,,0.0,2.9,-7.86,-1.66,-14.05
2033-01-04 12:00:00,45.17,,,,0.0,3.47,-7.36,-1.09,-13.62
2033-01-05 12:00:00,51.61,,,,0.0,3.21,-7.47,-1.43,-13.52
2033-01-06 12:00:00,45.62,,,,0.0,4.17,-6.2,0.65,-13.05
2033-01-07 12:00:00,50.25,,,,0.0,6.51,-7.32,-0.21,-14.43
2033-01-08 12:00:00,53.89,,,,0.0,9.14,-14.49,-9.4,-19.57
2033-01-09 12:00:00,51.71,,,,0.0,2.86,-15.36,-10.45,-20.27
2033-01-10 12:00:00,54.47,,,,0.0,3.14,-12.42,-6.04,-18.8
2033-01-11 12:00:00,60.39,,,,0.0,3.37,-12.8,-8.34,-17.25
2033-01-12 12:00:00,59.91,,,,0.0,2.47,-11.28,-5.93,-16.64
2033-01-13 12:00:00,64.59,,,,0.0,2.85,-11.42,-5.99,-16.86
2033-01-14 12:00:00,48.02,,,,0.0,4.35,-9.52,-2.99,-16.05
2033-01-15 12:00:00,47.32,,,,0.0,3.23,-8.12,-0.38,-15.85
2033-01-16 12:00:00,50.65,,,,0.0,3.17,-8.88,-2.8,-14.96
2033-01-17 12:00:00,47.05,,,,0.0,2.31,-9.43,-4.34,-14.53
2033-01-18 12:00:00,51.24,,,,0.0,2.41,-9.77,-4.77,-14.76
2033-01-19 12:00:00,53.77,,,,0.0,2.61,-9.38,-4.14,-14.62
2033-01-20 12:00:00,46.47,,,,0.0,2.07,-7.91,-2.13,-13.69
2033-01-21 12:00:00,59.68,,,,0.0,2.98,-8.62,-3.8,-13.44
2033-01-22 12:00:00,49.15,,,,0.0,4.55,-7.45,-1.94,-12.95
2033-01-23 12:00:00,48.55,,,,0.0,4.38,-8.14,-3.29,-12.99
2033-01-24 12:00:00,69.52,,,,0.0,4.34,-10.78,-6.19,-15.37
2033-01-25 12:00:00,55.25,,,,0.0,4.16,-7.57,-0.72,-14.42
2033-01-26 12:00:00,65.36,,,,0.0,6.97,-9.28,-3.15,-15.42
2033-01-27 12:00:00,70.43,,,,0.0,6.15,-14.98,-10.02,-19.93
2033-01-28 12:00:00,64.32,,,,0.0,3.9,-11.68,-4.26,-19.11
2033-01-29 12:00:00,60.08,,,,0.0,2.83,-8.04,-0.98,-15.1
2033-01-30 12:00:00,77.58,,,,0.0,2.29,-9.31,-4.14,-14.47
2033-01-31 12:00:00,59.51,,,,0.0,5.24,-7.74,-1.63,-13.85
2033-02-01 12:00:00,71.12,,,,0.0,5.21,-8.15,-3.35,-12.96
2033-02-02 12:00:00,64.15,,,,0.0,5.15,-8.56,-3.89,-13.22
2033-02-03 12:00:00,69.74,,,,0.0,3.24,-8.23,-3.18,-13.28
2033-02-04 12:00:00,60.4,,,,0.0,3.68,-8.68,-3.79,-13.57
2033-02-05 12:00:00,47.19,,,,0.0,4.1,-7.3,-0.75,-13.85
2033-02-06 12:00:00,62.29,,,,0.0,4.16,-8.95,-3.1,-14.79
2033-02-07 12:00:00,60.87,,,,0.0,3.89,-7.63,-1.38,-13.89
2033-02-08 12:00:00,61.61,,,,0.0,2.96,-7.24,-2.45,-12.02
2033-02-09 12:00:00,60.36,,,,0.0,3.39,-7.43,-2.77,-12.08
2033-02-10 12:00:00,61.22,,,,0.0,3.21,-5.76,-0.1,-11.42
2033-02-11 12:00:00,58.81,,,,0.0,3.78,-4.64,-1.04,-8.24
2033-02-12 12:00:00,58.48,,,,0.0,4.53,-4.92,-0.02,-9.82
2033-02-13 12:00:00,59.99,,,,0.0,5.42,-7.47,-3.4,-11.53
2033-02-14 12:00:00,64.07,,,,0.0,5.9,-9.81,-4.97,-14.66
2033-02-15 12:00:00,75.52,,,,0.0,6.36,-14.83,-8.84,-20.83
2033-02-16 12:00:00,66.97,,,,0.0,2.69,-15.53,-9.92,-21.13
2033-02-17 12:00:00,64.3,,,,0.0,2.71,-12.41,-5.42,-19.41
2033-02-18 12:00:00,57.03,,,,0.0,3.46,-8.44,-1.9,-14.99
2033-02-19 12:00:00,68.34,,,,0.0,3.58,-8.99,-4.14,-13.83
2033-02-20 12:00:00,57.88,,,,0.0,3.78,-8.26,-2.81,-13.71
2033-02-21 12:00:00,55.27,,,,0.0,3.72,-5.95,-2.48,-9.41
2033-02-22 12:00:00,60.02,,,,0.0,3.46,-6.87,-1.54,-12.2
2033-02-23 12:00:00,59.49,,,,0.0,5.01,-10.07,-5.77,-14.37
2033-02-24 12:00:00,47.79,,,,0.0,2.38,-8.2,-1.91,-14.5
2033-02-25 12:00:00,53.92,,,,0.0,3.58,-6.37,-0.04,-12.7
2033-02-26 12:00:00,62.06,,,,0.0,4.4,-6.55,-1.47,-11.62
2033-02-27 12:00:00,59.43,,,,0.0,2.78,-5.2,0.5,-10.91
2033-02-28 12:00:00,70.15,,,,0.0,4.38,-4.8,-0.02,-9.58
2033-03-01 12:00:00,67.02,,,,0.0,4.48,-3.42,1.97,-8.8
2033-03-02 12:00:00,76.47,,,,0.0,5.08,-1.84,4.06,-7.74
2033-03-03 12:00:00,61.61,,,,0.0,5.84,-4.96,-1.05,-8.86
2033-03-04 12:00:00,46.23,,,,0.0,5.36,-7.0,-1.93,-12.08
2033-03-05 12:00:00,48.68,,,,0.0,4.36,-8.54,-4.43,-12.65
2033-03-06 12:00:00,42.31,,,,0.0,4.12,-7.95,-3.04,-12.85
