,hurs,huss,rlds,rsds,pr,sfcWind,tas,tasmax,tasmin
2031-08-05 12:00:00,50.21,,,,0.16,3.73,18.99,25.03,12.95
2031-08-06 12:00:00,49.91,,,,0.0,3.85,19.99,26.18,13.81
2031-08-07 12:00:00,55.79,,,,0.0,5.79,18.41,25.59,11.23
2031-08-08 12:00:00,57.87,,,,0.0,5.67,18.27,24.79,11.74
2031-08-09 12:00:00,51.39,,,,0.17,5.54,17.65,23.69,11.61
2031-08-10 12:00:00,64.8,,,,4.52,4.72,13.2,17.09,9.31
2031-08-11 12:00:00,61.1,,,,0.97,3.08,12.63,18.3,6.95
2031-08-12 12:00:00,50.93,,,,0.16,3.12,13.78,20.31,7.26
2031-08-13 12:00:00,46.45,,,,0.0,3.84,15.12,21.91,8.32
2031-08-14 12:00:00,45.55,,,,0.0,4.08,16.74,23.94,9.54
2031-08-15 12:00:00,47.09,,,,0.9,3.79,19.09,25.65,12.54
2031-08-16 12:00:00,54.89,,,,0.21,3.72,16.79,21.97,11.61
2031-08-17 12:00:00,49.83,,,,0.0,3.25,18.45,24.46,12.44
2031-08-18 12:00:00,51.47,,,,1.54,4.04,18.68,24.92,12.44
2031-08-19 12:00:00,57.13,,,,4.92,4.23,16.9,22.36,11.44
2031-08-20 12:00:00,73.83,,,,5.15,3.47,14.64,18.83,10.46
2031-08-21 12:00:00,73.5,,,,4.48,3.01,14.03,18.43,9.64
2031-08-22 12:00:00,65.22,,,,1.68,3.69,14.11,19.67,8.55
2031-08-23 12:00:00,56.6,,,,0.38,3.84,13.89,20.76,7.02
2031-08-24 12:00:00,47.59,,,,0.0,4.3,14.07,21.89,6.25
2031-08-25 12:00:00,40.95,,,,0.0,3.95,15.1,22.38,7.82
2031-08-26 12:00:00,33.27,,,,0.1,4.28,16.34,22.75,9.93
2031-08-27 12:00:00,37.92,,,,0.0,3.6,15.77,21.98,9.57
2031-08-28 12:00:00,41.14,,,,0.0,3.3,16.28,22.81,9.74
2031-08-29 12:00:00,37.92,,,,0.0,3.48,16.66,23.27,10.06
2031-08-30 12:00:00,30.2,,,,0.0,3.76,16.94,24.52,9.37
2031-08-31 12:00:00,27.82,,,,0.0,3.81,17.69,25.5,9.87
2031-09-01 12:00:00,41.51,,,,0.0,4.16,17.63,25.14,10.13
2031-09-02 12:00:00,46.19,,,,0.0,4.87,16.11,22.68,9.54
2031-09-03 12:00:00,50.12,,,,0.07,4.55,16.17,22.22,10.12
2031-09-04 12:00:00,48.03,,,,0.0,4.34,17.56,24.57,10.55
2031-09-05 12:00:00,43.16,,,,0.0,3.64,18.26,25.61,10.91
2031-09-06 12:00:00,42.38,,,,0.0,3.46,18.81,25.81,11.81
2031-09-07 12:00:00,34.97,,,,0.0,5.67,16.53,23.5,9.56
2031-09-08 12:00:00,43.11,,,,0.73,5.47,14.28,20.03,8.52
2031-09-09 12:00:00,59.05,,,,2.48,3.09,12.9,17.86,7.94
2031-09-10 12:00:00,62.04,,,,0.97,2.3,13.92,18.87,8.96
2031-09-11 12:00:00,61.45,,,,0.93,3.11,13.96,19.47,8.45
2031-09-12 12:00:00,60.55,,,,0.0,3.51,14.41,20.97,7.84
2031-09-13 12:00:00,61.67,,,,0.0,4.83,14.82,20.92,8.71
2031-09-14 12:00:00,60.19,,,,0.0,4.8,14.54,21.26,7.82
2031-09-15 12:00:00,50.06,,,,0.0,4.45,15.82,23.05,8.6
2031-09-16 12:00:00,49.02,,,,0.0,5.43,15.51,21.95,9.06
2031-09-17 12:00:00,49.2,,,,0.08,4.83,10.82,15.83,5.81
2031-09-18 12:00:00,75.5,,,,4.58,4.18,6.7,10.19,3.22
2031-09-19 12:00:00,76.71,,,,0.92,2.71,6.42,10.21,2.62
2031-09-20 12:00:00,69.72,,,,0.0,3.03,9.11,14.6,3.63
2031-09-21 12:00:00,59.99,,,,0.0,2.47,10.0,15.49,4.52
2031-09-22 12:00:00,51.04,,,,0.0,3.85,8.64,15.3,1.98
2031-09-23 12:00:00,41.86,,,,0.0,3.73,9.4,17.2,1.6
2031-09-24 12:00:00,40.07,,,,0.0,3.88,11.09,19.78,2.4
2031-09-25 12:00:00,33.86,,,,0.0,3.65,12.17,19.66,4.69
2031-09-26 12:00:00,45.18,,,,0.34,4.23,9.07,14.3,3.85
2031-09-27 12:00:00,44.67,,,,0.0,4.19,6.86,13.51,0.21
2031-09-28 12:00:00,40.02,,,,0.0,3.25,6.61,13.08,0.14
2031-09-29 12:00:00,39.53,,,,0.0,3.82,7.85,14.78,0.91
2031-09-30 12:00:00,37.43,,,,0.0,3.28,10.05,17.71,2.39
2031-10-01 12:00:00,34.79,,,,0.0,3.69,10.54,17.54,3.53
2031-10-02 12:00:00,38.01,,,,0.0,2.72,9.18,15.15,3.21
2031-10-03 12:00:00,37.1,,,,0.0,3.24,10.39,17.79,2.98
2031-10-04 12:00:00,39.89,,,,7.48,5.52,10.63,17.74,3.52
2031-10-05 12:00:00,68.17,,,,2.49,3.8,6.7,9.94,3.46
2031-10-06 12:00:00,74.23,,,,2.88,2.15,6.72,10.13,3.3
2031-10-07 12:00:00,63.13,,,,2.78,2.96,7.63,11.08,4.17
2031-10-08 12:00:00,64.37,,,,0.64,2.64,5.42,9.58,1.25
2031-10-09 12:00:00,62.62,,,,0.18,3.05,5.82,10.71,0.92
2031-10-10 12:00:00,60.74,,,,0.0,3.39,6.64,13.39,-0.11
2031-10-11 12:00:00,55.91,,,,0.0,3.5,8.02,15.32,0.71
2031-10-12 12:00:00,75.96,,,,0.79,4.5,6.49,12.15,0.83
2031-10-13 12:00:00,70.18,,,,0.0,3.56,5.63,10.55,0.71
2031-10-14 12:00:00,72.94,,,,0.67,4.02,5.49,10.51,0.47
2031-10-15 12:00:00,74.75,,,,1.42,3.09,3.23,7.75,-1.29
2031-10-16 12:00:00,54.53,,,,0.0,2.65,4.31,9.87,-1.25
2031-10-17 12:00:00,47.3,,,,0.0,2.91,4.25,10.37,-1.87
2031-10-18 12:00:00,50.81,,,,0.0,3.19,5.09,12.07,-1.88
2031-10-19 12:00:00,65.32,,,,0.0,3.69,4.86,11.64,-1.92
2031-10-20 12:00:00,54.31,,,,0.0,2.86,6.35,13.41,-0.71
2031-10-21 12:00:00,47.01,,,,0.45,4.38,6.1,12.79,-0.58
2031-10-22 12:00:00,49.2,,,,0.47,3.64,4.28,9.35,-0.8
2031-10-23 12:00:00,41.95,,,,0.0,3.15,3.74,9.62,-2.14
2031-10-24 12:00:00,31.49,,,,0.0,3.1,4.1,10.6,-2.39
2031-10-25 12:00:00,38.61,,,,0.0,3.57,3.87,10.16,-2.42
2031-10-26 12:00:00,42.79,,,,0.0,2.16,3.71,9.84,-2.42
2031-10-27 12:00:00,30.97,,,,0.0,3.24,2.71,9.3,-3.88
2031-10-28 12:00:00,32.21,,,,0.0,4.12,1.56,7.93,-4.8
2031-10-29 12:00:00,45.29,,,,0.0,3.76,2.35,8.7,-3.99
2031-10-30 12:00:00,42.25,,,,0.0,3.37,3.97,10.79,-2.85
2031-10-31 12:00:00,39.8,,,,0.0,2.91,4.08,10.69,-2.54
2031-11-01 12:00:00,41.48,,,,0.0,4.09,3.93,11.14,-3.29
2031-11-02 12:00:00,51.09,,,,0.0,4.93,2.99,9.87,-3.89
2031-11-03 12:00:00,78.66,,,,0.96,4.51,-1.72,1.44,-4.88
2031-11-04 12:00:00,53.54,,,,0.0,3.85,-1.41,3.23,-6.05
2031-11-05 12:00:00,42.36,,,,0.0,2.23,-0.97,4.11,-6.04
2031-11-06 12:00:00,53.95,,,,0.0,3.21,-0.46,5.34,-6.25
2031-11-07 12:00:00,58.91,,,,0.0,3.39,0.49,7.06,-6.08
2031-11-08 12:00:00,71.58,,,,0.0,2.82,-0.39,5.93,-6.71
2031-11-09 12:00:00,49.9,,,,0.0,2.69,0.82,6.62,-4.98
2031-11-10 12:00:00,51.81,,,,0.0,3.12,1.65,9.21,-5.91
2031-11-11 12:00:00,74.07,,,,0.0,3.67,0.4,6.53,-5.72
2031-11-12 12:00:00,64.5,,,,0.0,4.42,0.51,5.47,-4.44
2031-11-13 12:00:00,72.95,,,,0.0,3.99,1.04,5.97,-3.89
2031-11-14 12:00:00,76.1,,,,0.0,3.17,1.56,7.24,-4.11
2031-11-15 12:00:00,73.89,,,,0.0,4.32,1.46,6.3,-3.38
2031-11-16 12:00:00,78.47,,,,0.0,3.22,2.35,7.75,-3.06
2031-11-17 12:00:00,74.59,,,,0.0,3.04,1.72,6.8,-3.35
2031-11-18 12:00:00,72.24,,,,0.0,4.64,0.79,6.12,-4.54
2031-11-19 12:00:00,63.11,,,,0.0,3.76,-0.05,4.45,-4.56
2031-11-20 12:00:00,42.55,,,,0.0,2.21,-0.74,3.32,-4.8
2031-11-21 12:00:00,31.69,,,,0.0,2.28,-1.1,4.05,-6.24
2031-11-22 12:00:00,46.67,,,,0.0,3.64,-1.63,3.48,-6.73
2031-11-23 12:00:00,47.39,,,,0.0,2.3,-2.8,1.08,-6.67
2031-11-24 12:00:00,40.72,,,,0.0,5.69,-2.61,1.66,-6.89
2031-11-25 12:00:00,35.89,,,,0.0,5.77,-3.47,0.8,-7.74
2031-11-26 12:00:00,52.38,,,,0.0,3.55,-5.22,-1.02,-9.43
2031-11-27 12:00:00,37.99,,,,0.0,2.76,-4.61,0.31,-9.53
2031-11-28 12:00:00,29.51,,,,0.0,3.47,-5.05,-1.26,-8.84
2031-11-29 12:00:00,39.41,,,,0.0,5.02,-4.84,-0.58,-9.11
2031-11-30 12:00:00,49.54,,,,0.0,7.2,-1.46,4.07,-6.99
2031-12-01 12:00:00,46.36,,,,0.0,6.56,-3.62,0.64,-7.87
2031-12-02 12:00:00,57.43,,,,0.0,4.08,-3.68,0.48,-7.84
2031-12-03 12:00:00,61.31,,,,0.0,3.24,-3.74,-0.02,-7.46
2031-12-04 12:00:00,58.07,,,,0.0,5.98,-3.75,0.2,-7.7
2031-12-05 12:00:00,64.16,,,,0.0,8.06,-6.61,-1.46,-11.75
2031-12-06 12:00:00,59.57,,,,0.0,8.6,-11.98,-6.52,-17.45
2031-12-07 12:00:00,53.52,,,,0.0,7.0,-15.08,-9.47,-20.69
2031-12-08 12:00:00,30.23,,,,0.0,4.47,-11.01,-2.68,-19.34
2031-12-09 12:00:00,42.55,,,,0.0,3.22,-9.8,-2.69,-16.91
2031-12-10 12:00:00,39.32,,,,0.0,3.45,-7.01,0.3,-14.32
2031-12-11 12:00:00,43.44,,,,0.0,3.54,-6.43,1.34,-14.21
2031-12-12 12:00:00,69.83,,,,0.0,3.47,-9.42,-4.86,-13.98
2031-12-13 12:00:00,37.66,,,,0.0,2.71,-6.79,-0.88,-12.69
2031-12-14 12:00:00,56.03,,,,0.0,3.78,-7.3,-1.84,-12.75
2031-12-15 12:00:00,66.0,,,,0.0,2.44,-7.98,-3.17,-12.78
2031-12-16 12:00:00,49.48,,,,0.0,3.9,-5.92,0.58,-12.42
2031-12-17 12:00:00,45.9,,,,0.0,3.7,-5.3,1.89,-12.48
2031-12-18 12:00:00,45.79,,,,0.0,2.12,-5.93,-0.77,-11.09
2031-12-19 12:00:00,43.84,,,,0.0,3.37,-4.91,0.87,-10.68
2031-12-20 12:00:00,63.92,,,,0.0,3.7,-7.99,-2.7,-13.28
2031-12-21 12:00:00,56.93,,,,0.0,2.73,-7.36,-1.54,-13.18
2031-12-22 12:00:00,52.49,,,,0.0,2.9,-7.53,-1.92,-13.13
2031-12-23 12:00:00,50.73,,,,0.0,1.6,-7.8,-2.76,-12.84
2031-12-24 12:00:00,57.37,,,,0.0,2.84,-7.08,-1.45,-12.71
2031-12-25 12:00:00,46.07,,,,0.0,3.12,-6.04,-2.05,-10.03
2031-12-26 12:00:00,46.74,,,,0.0,4.02,-5.94,-0.26,-11.62
2031-12-27 12:00:00,52.15,,,,0.0,3.58,-5.42,1.13,-11.98
2031-12-28 12:00:00,53.7,,,,0.0,2.65,-4.43,1.7,-10.56
2031-12-29 12:00:00,51.22,,,,0.0,3.08,-6.45,-3.41,-9.49
2031-12-30 12:00:00,42.69,,,,0.0,4.09,-6.99,-1.22,-12.75
2031-12-31 12:00:00,46.93,,,,0.0,4.35,-5.62,1.67,-12.9
2032-01-01 12:00:00,57.95,,,,0.0,3.62,-8.85,-4.42,-13.29
2032-01-02 12:00:00,48.95,,,,0.0,2.92,-6.22,1.0,-13.43
2032-01-03 12:00:00,57.63,,,,0.0,3.9,-6.8,-0.32,-13.27
2032-01-04 12:00:00,48.49,,,,0.0,4.67,-6.27,-0.13,-12.4
2032-01-05 12:00:00,43.28,,,,0.0,7.53,-5.28,3.73,-14.28
2032-01-06 12:00:00,58.09,,,,0.0,4.6,-9.86,-5.08,-14.63
2032-01-07 12:00:00,58.32,,,,0.0,4.84,-10.53,-6.61,-14.44
2032-01-08 12:00:00,48.54,,,,0.0,4.42,-8.43,-2.42,-14.44
2032-01-09 12:00:00,50.6,,,,0.0,2.76,-5.94,2.71,-14.6
2032-01-10 12:00:00,65.27,,,,0.0,2.3,-5.53,-0.78,-10.27
2032-01-11 12:00:00,56.48,,,,0.0,3.2,-6.01,-2.76,-9.25
2032-01-12 12:00:00,60.81,,,,0.0,4.01,-8.07,-3.67,-12.47
2032-01-13 12:00:00,57.75,,,,0.0,2.63,-8.47,-4.24,-12.71
2032-01-14 12:00:00,71.64,,,,0.0,2.07,-8.63,-4.22,-13.04
2032-01-15 12:00:00,59.39,,,,0.0,2.18,-9.13,-3.72,-14.54
2032-01-16 12:00:00,65.7,,,,0.0,2.86,-9.89,-4.34,-15.44
2032-01-17 12:00:00,60.06,,,,0.0,2.44,-9.96,-4.13,-15.79
2032-01-18 12:00:00,60.77,,,,0.0,3.24,-8.83,-3.42,-14.23
2032-01-19 12:00:00,56.95,,,,0.0,3.69,-9.62,-5.59,-13.65
2032-01-20 12:00:00,61.24,,,,0.0,3.36,-10.03,-4.77,-15.28
2032-01-21 12:00:00,54.04,,,,0.0,3.74,-7.83,-1.14,-14.52
2032-01-22 12:00:00,57.05,,,,0.0,3.28,-8.01,-2.01,-14.02
2032-01-23 12:00:00,48.29,,,,0.0,4.06,-7.95,-3.15,-12.74
2032-01-24 12:00:00,52.74,,,,0.0,3.28,-9.19,-3.67,-14.72
2032-01-25 12:00:00,48.13,,,,0.0,5.8,-8.05,-1.66,-14.43
2032-01-26 12:00:00,66.47,,,,0.0,4.46,-11.05,-6.07,-16.03
2032-01-27 12:00:00,46.8,,,,0.0,5.05,-7.13,0.8,-15.05
2032-01-28 12:00:00,54.49,,,,0.0,3.66,-5.72,1.99,-13.43
2032-01-29 12:00:00,58.13,,,,0.0,3.23,-6.45,-1.03,-11.86
2032-01-30 12:00:00,50.97,,,,0.0,4.54,-8.37,-3.57,-13.17
2032-01-31 12:00:00,65.13,,,,0.0,4.67,-11.19,-7.17,-15.21
2032-02-01 12:00:00,59.01,,,,0.0,5.19,-12.07,-7.01,-17.14
2032-02-02 12:00:00,58.47,,,,0.0,4.69,-11.4,-5.41,-17.38
2032-02-03 12:00:00,53.47,,,,0.0,3.95,-9.96,-3.29,-16.63
2032-02-04 12:00:00,63.75,,,,0.0,2.95,-10.48,-4.02,-16.93
2032-02-05 12:00:00,52.39,,,,0.0,3.4,-9.3,-3.33,-15.27
2032-02-06 12:00:00,64.8,,,,0.0,5.36,-10.45,-5.77,-15.13
2032-02-07 12:00:00,56.45,,,,0.0,4.62,-7.11,-0.38,-13.83
2032-02-08 12:00:00,60.2,,,,0.0,3.98,-5.33,2.26,-12.91
2032-02-09 12:00:00,63.1,,,,0.0,3.07,-6.38,-2.14,-10.61
2032-02-10 12:00:00,56.66,,,,0.0,2.79,-5.81,-1.38,-10.24
2032-02-11 12:00:00,51.79,,,,0.0,3.21,-5.43,-0.78,-10.08
2032-02-12 12:00:00,57.02,,,,0.0,4.03,-6.11,-2.36,-9.86
2032-02-13 12:00:00,54.6,,,,0.0,3.72,-6.07,-2.0,-10.15
2032-02-14 12:00:00,64.08,,,,0.0,3.35,-6.74,-2.16,-11.31
2032-02-15 12:00:00,58.26,,,,0.0,3.81,-4.16,2.37,-10.7
2032-02-16 12:00:00,69.17,,,,0.0,6.12,-3.39,0.92,-7.69
2032-02-17 12:00:00,61.53,,,,0.0,4.78,-4.43,-0.03,-8.83
2032-02-18 12:00:00,55.11,,,,0.0,3.7,-1.08,6.12,-8.28
2032-02-19 12:00:00,74.73,,,,0.0,3.64,-4.48,-0.91,-8.06
2032-02-20 12:00:00,56.34,,,,0.0,5.03,-4.42,-0.47,-8.37
2032-02-21 12:00:00,70.21,,,,0.0,4.7,-6.29,-2.39,-10.19
2032-02-22 12:00:00,63.83,,,,0.0,3.44,-6.07,-1.91,-10.23
2032-02-23 12:00:00,63.18,,,,0.0,3.64,-5.9,-1.44,-10.36
2032-02-24 12:00:00,66.38,,,,0.0,3.05,-5.19,0.41,-10.8
2032-02-25 12:00:00,61.02,,,,0.0,3.91,-1.43,5.61,-8.47
2032-02-26 12:00:00,73.27,,,,0.0,4.98,-5.17,-0.51,-9.83
2032-02-27 12:00:00,62.04,,,,0.0,5.39,-7.85,-3.51,-12.2
2032-02-28 12:00:00,54.02,,,,0.0,3.64,-7.03,-1.54,-12.51
2032-02-29 12:00:00,62.5,,,,0.0,4.07,-4.95,1.41,-11.32
2032-03-01 12:00:00,61.47,,,,0.0,4.25,-4.61,0.5,-9.73
2032-03-02 12:00:00,53.66,,,,0.0,5.6,-6.14,-2.15,-10.13
2032-03-03 12:00:00,55.07,,,,0.0,5.49,-7.77,-3.7,-11.85
2032-03-04 12:00:00,60.33,,,,0.0,6.96,-7.88,-3.44,-12.31
2032-03-05 12:00:00,74.58,,,,0.0,6.64,-7.34,-2.24,-12.44
2032-03-06 12:00:00,70.55,,,,0.0,4.88,-6.77,-2.19,-11.34
2032-03-07 12:00:00,54.09,,,,0.0,4.35,-7.52,-3.26,-11.78
2032-03-08 12:00:00,51.72,,,,0.0,3.83,-7.23,-2.81,-11.65
2032-03-09 12:00:00,43.42,,,,0.0,4.6,-6.94,-2.1,-11.78
2032-03-10 12:00:00,41.44,,,,0.0,3.46,-7.51,-1.83,-13.18
2032-03-11 12:00:00,39.26,,,,0.0,2.99,-6.25,-0.09,-12.42
2032-03-12 12:00:00,39.87,,,,0.0,3.97,-4.9,0.47,-10.28
2032-03-13 12:00:00,44.44,,,,0.06,5.48,-4.25,0.6,-9.09
2032-03-14 12:00:00,62.07,,,,0.03,4.77,-6.06,-1.99,-10.14
2032-03-15 12:00:00,56.34,,,,0.0,3.31,-4.47,0.6,-9.53
2032-03-16 12:00:00,58.93,,,,0.0,2.71,-3.83,0.7,-8.36
2032-03-17 12:00:00,56.99,,,,0.0,2.08,-0.59,5.43,-6.6
2032-03-18 12:00:00,55.37,,,,0.0,3.22,0.99,7.44,-5.46
2032-03-19 12:00:00,53.52,,,,0.0,3.0,0.05,5.66,-5.56
2032-03-20 12:00:00,50.91,,,,0.0,3.83,0.63,6.8,-5.55
2032-03-21 12:00:00,47.84,,,,0.05,2.98,0.94,6.99,-5.11
2032-03-22 12:00:00,52.48,,,,0.0,3.7,1.57,8.5,-5.36
2032-03-23 12:00:00,62.07,,,,0.0,4.44,2.18,9.32,-4.95
2032-03-24 12:00:00,71.17,,,,0.0,3.23,1.58,7.46,-4.31
2032-03-25 12:00:00,55.31,,,,0.0,3.1,3.21,10.09,-3.67
2032-03-26 12:00:00,57.4,,,,1.81,4.04,1.29,7.25,-4.66
2032-03-27 12:00:00,53.98,,,,0.41,3.99,-0.44,4.61,-5.49
2032-03-28 12:00:00,64.95,,,,0.37,3.79,-1.48,2.92,-5.88
2032-03-29 12:00:00,53.47,,,,0.0,3.45,-1.0,4.32,-6.31
2032-03-30 12:00:00,47.99,,,,0.0,2.73,-0.38,5.12,-5.88
2032-03-31 12:00:00,47.14,,,,0.0,2.62,0.89,6.4,-4.61
2032-04-01 12:00:00,52.9,,,,0.0,3.86,1.73,7.59,-4.14
2032-04-02 12:00:00,49.46,,,,0.15,3.9,2.55,8.56,-3.45
2032-04-03 12:00:00,64.49,,,,1.63,4.84,0.86,5.48,-3.77
2032-04-04 12:00:00,80.21,,,,1.64,3.78,0.42,5.0,-4.17
2032-04-05 12:00:00,68.62,,,,0.0,3.11,2.16,8.15,-3.83
2032-04-06 12:00:00,68.83,,,,0.0,2.87,3.39,9.31,-2.53
2032-04-07 12:00:00,64.54,,,,0.0,3.38,3.82,10.21,-2.56
2032-04-08 12:00:00,68.78,,,,0.0,5.42,3.76,10.02,-2.5
2032-04-09 12:00:00,68.99,,,,0.0,3.74,5.04,10.46,-0.38
2032-04-10 12:00:00,59.75,,,,0.55,3.33,4.39,8.99,-0.22
2032-04-11 12:00:00,65.31,,,,1.77,2.52,2.99,7.26,-1.28
2032-04-12 12:00:00,64.54,,,,1.0,3.27,3.65,8.38,-1.08
2032-04-13 12:00:00,49.88,,,,0.26,2.99,4.24,9.61,-1.13
2032-04-14 12:00:00,41.67,,,,0.0,3.64,4.42,10.94,-2.11
2032-04-15 12:00:00,33.4,,,,0.0,2.94,6.91,14.0,-0.17
2032-04-16 12:00:00,29.45,,,,0.0,2.88,8.9,16.04,1.76
2032-04-17 12:00:00,29.77,,,,0.0,3.77,9.84,17.39,2.3
2032-04-18 12:00:00,31.94,,,,0.0,5.96,7.34,14.01,0.67
2032-04-19 12:00:00,41.84,,,,0.06,4.6,8.77,15.56,1.98
2032-04-20 12:00:00,51.08,,,,1.6,7.33,3.61,10.9,-3.68
2032-04-21 12:00:00,47.64,,,,0.0,4.41,5.25,12.66,-2.15
2032-04-22 12:00:00,37.03,,,,0.0,4.11,9.89,18.4,1.37
2032-04-23 12:00:00,31.45,,,,0.69,4.35,14.26,22.95,5.57
2032-04-24 12:00:00,54.65,,,,1.56,5.86,6.12,11.4,0.84
2032-04-25 12:00:00,38.58,,,,0.0,3.92,9.73,18.86,0.6
2032-04-26 12:00:00,40.54,,,,0.13,5.59,1.82,6.16,-2.51
2032-04-27 12:00:00,46.16,,,,0.0,3.7,2.67,8.0,-2.67
2032-04-28 12:00:00,42.69,,,,0.21,5.99,5.09,11.07,-0.88
2032-04-29 12:00:00,55.42,,,,2.55,4.15,0.82,4.74,-3.1
2032-04-30 12:00:00,45.98,,,,0.0,3.39,3.87,9.6,-1.86
2032-05-01 12:00:00,44.2,,,,0.0,4.11,6.77,12.83,0.71
2032-05-02 12:00:00,43.51,,,,0.0,5.01,8.75,14.78,2.73
2032-05-03 12:00:00,54.98,,,,0.74,5.19,8.44,12.99,3.9
2032-05-04 12:00:00,52.4,,,,0.0,6.78,9.31,14.49,4.14
2032-05-05 12:00:00,47.89,,,,0.13,4.3,10.22,15.78,4.65
2032-05-06 12:00:00,38.1,,,,0.0,4.06,11.26,17.69,4.82
2032-05-07 12:00:00,31.54,,,,0.0,4.92,13.49,20.53,6.44
2032-05-08 12:00:00,45.6,,,,0.22,5.56,7.37,12.16,2.57
2032-05-09 12:00:00,48.03,,,,0.0,4.65,7.39,11.94,2.85
2032-05-10 12:00:00,36.09,,,,0.0,3.11,12.02,17.87,6.18
2032-05-11 12:00:00,37.46,,,,0.07,4.39,11.82,16.98,6.65
2032-05-12 12:00:00,37.22,,,,0.0,4.54,13.08,19.17,7.0
2032-05-13 12:00:00,33.8,,,,0.0,4.43,14.0,19.98,8.03
2032-05-14 12:00:00,42.44,,,,1.25,4.92,13.17,18.59,7.74
2032-05-15 12:00:00,54.11,,,,6.6,6.31,7.24,12.22,2.26
2032-05-16 12:00:00,56.28,,,,0.26,4.28,4.91,9.62,0.21
2032-05-17 12:00:00,37.87,,,,0.0,3.45,7.44,14.12,0.77
2032-05-18 12:00:00,33.45,,,,0.0,3.78,9.12,15.28,2.95
2032-05-19 12:00:00,38.98,,,,0.0,4.8,10.76,17.13,4.39
2032-05-20 12:00:00,30.56,,,,0.0,3.49,14.48,21.32,7.65
2032-05-21 12:00:00,35.74,,,,0.05,4.01,14.02,19.05,8.98
2032-05-22 12:00:00,31.15,,,,0.16,6.36,10.81,16.68,4.94
2032-05-23 12:00:00,44.49,,,,0.85,3.87,6.35,9.72,2.99
2032-05-24 12:00:00,41.11,,,,0.24,4.23,7.29,13.26,1.32
2032-05-25 12:00:00,37.29,,,,0.0,3.72,10.91,17.5,4.32
2032-05-26 12:00:00,32.45,,,,0.0,3.14,12.66,18.56,6.75
2032-05-27 12:00:00,21.66,,,,0.0,3.78,14.05,20.2,7.9
2032-05-28 12:00:00,33.21,,,,0.66,3.39,13.18,19.69,6.68
2032-05-29 12:00:00,31.97,,,,0.0,3.75,14.7,21.42,7.99
2032-05-30 12:00:00,27.87,,,,0.0,3.17,15.85,22.17,9.53
2032-05-31 12:00:00,30.64,,,,0.09,3.3,16.46,23.04,9.88
2032-06-01 12:00:00,26.07,,,,0.0,4.61,16.62,24.42,8.82
2032-06-02 12:00:00,28.91,,,,0.0,5.92,15.82,24.35,7.29
2032-06-03 12:00:00,40.58,,,,0.0,6.52,10.02,14.86,5.18
2032-06-04 12:00:00,38.4,,,,0.0,3.22,10.82,16.01,5.63
2032-06-05 12:00:00,34.36,,,,0.0,4.24,12.99,18.36,7.62
2032-06-06 12:00:00,36.59,,,,0.0,3.79,14.75,20.74,8.76
2032-06-07 12:00:00,36.28,,,,1.53,5.86,14.25,20.04,8.47
2032-06-08 12:00:00,48.99,,,,1.18,4.82,9.53,14.59,4.47
2032-06-09 12:00:00,40.16,,,,0.0,4.08,11.41,17.72,5.09
2032-06-10 12:00:00,36.15,,,,0.0,3.79,12.68,18.53,6.82
2032-06-11 12:00:00,47.37,,,,0.2,3.43,12.79,18.05,7.52
2032-06-12 12:00:00,48.91,,,,0.08,3.69,13.39,19.02,7.76
2032-06-13 12:00:00,34.4,,,,0.0,3.81,14.19,21.13,7.26
2032-06-14 12:00:00,28.54,,,,0.0,3.74,15.48,22.13,8.82
2032-06-15 12:00:00,25.62,,,,0.28,3.61,17.33,23.87,10.79
2032-06-16 12:00:00,51.45,,,,3.72,4.61,12.88,17.85,7.9
2032-06-17 12:00:00,56.75,,,,1.33,5.16,13.67,19.15,8.19
2032-06-18 12:00:00,51.72,,,,4.66,3.9,16.89,24.48,9.3
2032-06-19 12:00:00,57.37,,,,5.63,5.39,13.05,17.4,8.69
2032-06-20 12:00:00,85.12,,,,9.08,4.38,8.6,11.14,6.06
2032-06-21 12:00:00,61.65,,,,0.0,3.25,11.57,17.81,5.33
2032-06-22 12:00:00,47.26,,,,0.0,2.84,14.01,21.04,6.99
2032-06-23 12:00:00,48.6,,,,2.57,3.51,16.24,22.29,10.18
2032-06-24 12:00:00,46.93,,,,2.32,3.58,17.66,25.78,9.54
2032-06-25 12:00:00,84.44,,,,9.85,5.73,10.18,13.18,7.18
2032-06-26 12:00:00,81.22,,,,0.33,3.22,10.91,15.55,6.28
2032-06-27 12:00:00,63.62,,,,0.0,2.71,14.18,20.63,7.73
2032-06-28 12:00:00,48.81,,,,0.09,3.51,18.1,25.19,11.0
2032-06-29 12:00:00,44.89,,,,0.0,4.13,20.11,27.61,12.6
2032-06-30 12:00:00,44.7,,,,0.0,4.3,20.59,26.94,14.24
2032-07-01 12:00:00,51.33,,,,0.05,3.73,19.5,24.83,14.18
2032-07-02 12:00:00,48.82,,,,0.0,4.37,19.59,24.91,14.28
2032-07-03 12:00:00,52.4,,,,2.58,5.72,16.89,21.45,12.32
2032-07-04 12:00:00,68.61,,,,3.28,2.85,13.25,17.21,9.29
2032-07-05 12:00:00,54.71,,,,0.77,3.35,13.9,18.98,8.82
2032-07-06 12:00:00,44.26,,,,0.13,3.62,14.55,20.21,8.89
2032-07-07 12:00:00,42.11,,,,0.0,3.24,15.32,21.44,9.2
